# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AeHBz8-q-iWe&t=monthly&p=us

Date,West_Rates_Corr,zucchini blossom,zucchini flower,pick blueberries,blueberry farm,blueberry picking,blarney island,pick your own blueberries,blueberry patch,oak street beach chicago,state park mi,freezing peas,waterworld denver,college bedding,cascade lake,lake water park,summer sizzler,lower huron,lake in nj,chautauqua ny,beach in nj,blueberry hill farm,freezing squash,beach in ny,lake beaches,u pick blueberries,wolf river campground,nj water temperature,vine borers,u pick berries,presque isle erie,sackets,warner center park,oak street beach,memorial beach,music in the park,raspberry cobbler,nara park acton,wi beaches,free concerts,free outdoor concerts,beach in ri,calf pasture beach,squash flowers,berry picking,gretna lake,concert in park,hotels near dorney park,concert in the park,caribfest,free concert,jacob riis beach,water west,music under the stars,wild water west,roseville water park,mercer county fair,fried squash,sand castle contest,riverview campground,bandshell,broomfield bay,buffalo state park,lake quassy,sprinkler park,water tubing,old forge camping,beach ct,nock a mixon,beach in ct,trails end camp,market fest,watermelon soup,movies in park,huron metro park,soak city,sunken meadow beach,calf pasture,nara park,movie in park,higgins lake state park,how to freeze blueberries,ny beach,wpba baseball,ma tide,coupons for water,wild water,water kingdom,hotels near worlds of fun,river tube,renting kayaks,the blueberry patch,mt adams,freeze blueberries,davis park ferry schedule,echo lake campground,south haven hotels,outdoor movies,outdoor water park,movies in the park,wild water kingdom
2008-05-01,-0.297,0.130,-0.158,-0.132,-0.114,-0.171,0.211,-0.000,-0.054,0.236,0.526,-0.130,-0.034,0.322,0.338,0.176,0.229,0.770,0.137,-0.003,0.333,-0.133,0.005,0.220,0.135,-0.215,0.134,-0.233,0.225,-0.013,0.031,0.339,0.353,-0.144,0.273,-0.013,-0.590,0.324,0.217,0.220,0.132,0.241,0.192,-0.147,0.373,-0.157,0.459,0.095,0.322,0.455,0.219,-0.285,-0.071,0.361,-0.106,-0.149,-0.132,-0.275,0.591,0.183,0.015,-0.138,0.205,0.011,-0.058,0.181,-0.002,-0.036,-0.201,0.307,0.161,0.431,0.163,0.155,0.721,0.114,0.202,0.365,0.187,-0.137,0.090,-0.411,0.274,-0.233,0.151,-0.241,0.177,0.119,0.183,0.314,0.272,-0.211,-0.359,-0.444,0.120,0.661,0.210,-0.084,0.099,-0.004,0.012
2008-06-01,0.687,0.959,0.678,1.048,1.010,0.788,1.150,1.625,1.618,1.618,1.695,1.379,1.519,1.210,1.947,1.618,2.096,2.417,2.079,1.242,1.828,1.023,1.806,2.830,1.126,0.568,1.255,1.413,1.154,1.346,0.800,1.040,0.800,1.071,1.453,1.377,0.520,1.073,1.809,1.793,1.430,1.933,1.318,0.606,1.822,1.586,1.566,1.435,1.645,1.238,1.977,0.358,1.238,1.683,1.225,0.803,0.397,0.839,1.214,1.060,2.025,1.627,1.565,1.007,1.499,1.316,1.398,0.888,1.283,1.829,1.261,1.409,1.190,1.694,2.503,1.523,1.168,1.494,1.230,1.470,1.146,0.488,1.450,1.149,1.106,1.529,1.623,1.552,1.619,1.632,1.326,1.119,0.534,0.582,0.847,1.682,1.767,0.877,1.561,1.208,1.506
2008-07-01,4.376,3.004,2.348,2.677,2.173,2.671,4.286,3.178,3.027,3.182,2.649,3.624,2.586,3.251,2.277,2.640,2.370,4.423,2.833,2.399,2.670,2.906,3.506,4.058,1.968,2.607,2.067,3.511,2.927,2.949,2.351,2.045,2.455,2.352,2.311,2.230,2.875,3.957,3.212,2.283,2.084,3.725,2.232,2.034,2.485,2.294,3.057,2.364,2.155,3.146,3.262,1.575,1.681,2.316,1.683,1.376,2.420,1.613,2.857,1.996,2.257,2.818,1.761,2.477,2.059,2.342,1.906,1.617,2.182,2.973,2.546,3.310,1.783,1.959,4.305,2.241,2.009,2.398,3.940,1.878,1.767,2.668,3.274,2.846,2.113,3.300,1.966,2.093,2.103,2.216,1.863,3.143,4.687,2.525,2.463,2.686,2.622,1.466,2.293,1.560,2.011
2008-08-01,1.794,1.242,1.478,1.091,0.943,1.342,1.289,1.241,0.797,1.528,2.185,1.342,1.283,1.332,1.377,1.428,1.081,2.564,1.327,0.937,1.688,0.833,1.540,2.610,1.023,1.039,1.394,1.583,1.343,1.205,2.087,0.555,1.079,1.003,0.608,0.838,0.485,0.380,1.830,0.836,0.538,1.874,1.061,0.924,1.161,1.899,1.507,1.378,0.929,1.017,1.277,0.900,1.038,0.774,1.128,0.637,1.122,0.807,0.697,1.239,0.897,1.010,0.783,1.205,0.866,1.178,0.886,0.987,1.098,1.636,1.972,0.897,1.136,1.317,2.535,1.653,0.837,1.246,0.438,1.607,0.823,1.351,4.079,1.706,1.420,1.793,0.922,1.029,0.452,1.176,1.293,1.271,1.011,1.343,2.021,1.171,1.123,0.671,1.141,0.775,1.006
2008-09-01,-0.174,-0.178,0.000,-0.353,-0.452,-0.454,0.741,-0.468,-0.563,-0.201,0.142,-0.515,-0.575,-0.504,-0.300,-0.547,-0.533,-0.353,-0.200,0.430,-0.475,-0.359,0.384,-0.312,-0.525,-0.429,-0.718,-0.017,-0.399,-0.228,0.725,-0.191,-0.200,-0.467,-0.391,-0.411,-0.001,0.079,-0.561,-0.434,-0.698,-0.263,-0.145,-0.339,-0.385,-0.465,-0.362,-0.726,-0.489,-0.393,0.029,-0.223,-0.615,-0.570,-0.618,-0.635,-0.411,-0.358,-0.168,-0.135,-0.546,-0.644,-0.399,-0.443,-0.393,-0.530,-0.188,-0.401,-0.345,-0.318,-0.384,0.131,-0.089,-0.355,-0.075,-0.324,-0.675,-0.120,-0.129,-0.113,-0.536,-0.371,-0.217,0.299,-0.035,-0.744,-0.602,-0.597,-0.479,-0.408,-0.052,-0.314,-0.127,-0.406,0.172,0.003,-0.215,-0.479,-0.543,-0.484,-0.530
2008-10-01,-0.051,-0.674,-0.410,-0.625,-0.659,-0.619,-0.335,-0.618,-0.419,-0.760,-0.348,-0.515,-0.681,-0.620,-0.669,-0.660,-0.597,-0.365,-0.442,-0.217,-0.727,-0.765,0.043,-0.769,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.101,-0.474,-0.706,-0.696,-0.696,-0.644,-0.448,-0.372,-0.561,-0.602,-0.698,-0.663,-0.504,-0.494,-0.655,-0.640,-0.723,-0.726,-0.668,-0.387,-0.165,-0.551,-0.625,-0.618,-0.567,-0.635,-0.667,-0.528,-0.371,-0.651,-0.624,-0.644,-0.364,-0.729,-0.640,-0.728,-0.524,-0.658,-0.326,-0.720,-0.507,-0.698,-0.540,-0.586,-0.228,-0.676,-0.675,-0.508,-0.593,-0.725,-0.944,-0.593,-0.665,0.216,-0.427,-0.744,-0.699,-0.670,-0.599,-0.699,-0.487,-0.137,0.383,-0.639,-0.686,-0.745,-0.371,-0.657,-0.776,-0.622,-0.611
2008-11-01,-0.297,-0.674,-0.776,-0.677,-0.709,-0.640,-0.682,-0.618,-0.538,-0.760,-0.814,-0.515,-0.681,-0.541,-0.843,-0.668,-0.741,-0.673,-0.888,-0.851,-0.705,-0.765,-0.397,-0.769,-0.657,-0.613,-0.718,-0.709,-0.743,-0.588,-0.674,-0.928,-0.706,-0.732,-0.744,-0.672,-0.443,-0.688,-0.561,-0.740,-0.698,-0.663,-0.708,-0.737,-0.748,-0.640,-0.723,-0.726,-0.701,-0.166,-0.833,-0.551,-0.728,-0.705,-0.575,-0.635,-0.667,-0.652,-0.518,-1.017,-0.800,-0.644,-0.790,-0.729,-0.640,-0.755,-0.888,-0.730,-0.250,-0.720,-0.617,-0.698,-0.831,-0.498,-0.746,-0.749,-0.675,-0.687,-0.961,-0.725,-0.944,-0.593,-0.836,-0.649,-0.609,-0.744,-0.731,-0.737,-0.829,-0.703,-0.963,-0.894,-0.904,-0.639,-0.686,-0.745,-0.900,-0.688,-0.580,-0.689,-0.667
2008-12-01,-0.666,-0.674,-0.776,-0.677,-0.726,-0.644,-0.723,-0.618,-0.690,-0.760,-0.868,-0.515,-0.625,-0.539,-0.883,-0.625,-0.741,-0.724,-0.888,-0.808,-0.734,-0.765,-0.790,-0.476,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.689,-0.858,-0.706,-0.741,-0.708,-0.694,-0.499,-0.688,-0.561,-0.763,-0.698,-0.663,-0.884,-0.737,-0.770,-0.640,-0.723,-0.726,-0.727,-0.698,-0.830,-0.551,-0.456,-0.705,-0.342,-0.635,-0.667,-0.674,-0.855,-1.017,-0.792,-0.644,-0.695,-0.729,-0.640,-0.754,-0.807,-0.726,-0.360,-0.720,-0.570,-0.698,-0.831,-0.449,-0.746,-0.759,-0.675,-0.829,-0.728,-0.725,-0.944,-0.593,-0.734,-0.649,-0.704,-0.744,-0.669,-0.712,-0.829,-0.705,-0.963,-0.894,-0.810,-0.639,-0.686,-0.745,-0.900,-0.693,-0.629,-0.698,-0.656
2009-01-01,-0.666,-0.674,-0.776,-0.621,-0.678,-0.623,-0.651,-0.618,-0.593,-0.760,-0.368,-0.515,-0.627,-0.472,-0.701,-0.583,-0.597,-0.498,-0.542,-0.415,-0.653,-0.447,-0.624,-0.457,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.599,-0.671,-0.706,-0.728,-0.634,-0.667,-0.602,-0.688,-0.561,-0.712,-0.698,-0.663,-0.884,-0.737,-0.719,-0.640,-0.723,-0.726,-0.706,-0.371,-0.022,-0.551,-0.636,-0.705,-0.589,-0.635,-0.494,-0.644,-0.707,-0.640,-0.776,-0.644,-0.763,-0.729,-0.640,-0.702,-0.565,-0.681,-0.830,-0.480,-0.404,-0.698,-0.831,-0.465,-0.240,-0.711,-0.675,-0.821,-0.539,-0.725,-0.343,-0.307,-0.647,-0.649,-0.766,-0.744,-0.642,-0.710,-0.829,-0.671,-0.608,-0.280,-0.966,-0.284,-0.686,-0.745,-0.900,-0.677,-0.525,-0.694,-0.644
2009-02-01,-0.174,-0.674,-0.776,-0.608,-0.634,-0.609,-0.582,-0.618,-0.507,-0.433,-0.439,-0.515,-0.597,-0.453,-0.643,-0.532,-0.598,-0.524,-0.401,-0.549,-0.637,-0.765,-0.790,-0.440,-0.641,-0.613,-0.718,-0.709,-0.743,-0.588,-0.632,-0.659,-0.706,-0.615,-0.538,-0.629,-0.602,-0.688,-0.561,-0.703,-0.698,-0.663,-0.884,-0.737,-0.686,-0.640,-0.723,-0.726,-0.672,-0.698,-0.833,-0.551,-0.656,-0.705,-0.560,-0.635,-0.667,-0.662,-0.574,-0.660,-0.733,-0.644,-0.805,-0.585,-0.640,-0.592,-0.499,-0.553,-0.314,-0.720,-0.540,-0.698,-0.574,-0.407,-0.385,-0.670,-0.675,-0.819,-0.488,-0.725,-0.426,-0.374,-0.521,-0.649,-0.592,-0.744,-0.580,-0.624,-0.829,-0.585,-0.588,-0.349,-0.865,-0.390,-0.686,-0.745,-0.900,-0.677,-0.317,-0.672,-0.591
2009-03-01,-0.912,-0.674,-0.539,-0.548,-0.570,-0.559,-0.529,-0.499,-0.535,-0.457,-0.383,-0.515,-0.549,-0.300,-0.513,-0.479,-0.513,-0.537,-0.313,-0.321,-0.573,-0.453,-0.654,-0.341,-0.526,-0.613,-0.359,-0.709,-0.068,-0.588,-0.518,-0.581,-0.706,-0.579,-0.465,-0.573,-0.688,-0.688,-0.561,-0.515,-0.698,-0.203,-0.590,-0.737,-0.569,-0.487,-0.506,-0.445,-0.606,-0.140,-0.517,-0.551,-0.607,-0.512,-0.538,-0.635,-0.428,-0.602,-0.563,-0.429,-0.405,-0.644,-0.494,-0.595,-0.558,-0.514,-0.364,-0.438,-0.154,-0.418,-0.314,-0.698,-0.558,-0.512,-0.245,-0.452,-0.675,-0.559,-0.534,-0.414,-0.335,-0.593,-0.397,-0.649,-0.588,-0.285,-0.434,-0.523,-0.543,-0.518,-0.429,-0.297,-0.627,-0.545,-0.686,-0.745,-0.363,-0.611,-0.255,-0.605,-0.498
2009-04-01,-0.420,-0.674,-0.279,-0.484,-0.442,-0.491,-0.344,-0.453,-0.347,-0.043,-0.030,-0.515,-0.423,-0.109,-0.291,-0.417,-0.305,-0.118,-0.010,-0.212,-0.223,-0.765,-0.790,-0.311,-0.410,-0.489,0.017,-0.212,-0.115,-0.588,-0.448,-0.200,-0.706,-0.290,-0.302,-0.399,-0.632,-0.144,-0.561,-0.273,-0.154,-0.199,0.024,-0.457,-0.378,-0.305,-0.224,-0.316,-0.373,-0.142,-0.129,-0.336,-0.255,-0.275,-0.368,-0.635,-0.264,-0.551,-0.265,-0.203,-0.118,-0.644,-0.449,-0.341,-0.406,-0.365,-0.363,-0.065,-0.352,0.105,-0.205,-0.026,-0.316,-0.335,0.259,-0.276,-0.077,0.067,-0.228,-0.245,-0.336,-0.593,-0.052,-0.649,-0.411,-0.264,-0.261,-0.380,-0.098,-0.371,-0.193,-0.269,-0.315,-0.555,-0.686,-0.215,-0.171,-0.458,-0.111,-0.408,-0.399
2009-05-01,0.687,0.179,0.003,-0.004,-0.029,-0.150,0.757,0.033,0.021,0.695,1.001,-0.029,0.168,0.568,0.596,0.144,0.333,0.499,0.536,-0.204,0.239,-0.087,-0.122,0.569,0.256,-0.131,0.551,0.377,0.915,0.008,-0.168,0.470,-0.098,0.174,0.334,0.147,-0.413,0.271,-0.561,0.454,0.743,0.179,0.597,0.245,0.262,0.129,0.462,0.121,0.314,0.036,0.116,-0.198,0.479,0.474,0.525,0.480,-0.153,-0.163,0.151,0.586,0.439,-0.105,0.384,0.140,0.155,0.270,0.473,0.342,-0.143,0.467,0.092,0.502,0.403,0.124,0.907,0.232,0.078,0.743,0.189,0.016,0.364,-0.255,0.694,-0.178,0.310,-0.083,0.495,0.164,0.565,0.471,0.391,-0.080,0.206,-0.271,0.144,0.185,0.261,0.129,0.450,0.138,0.156
2009-06-01,1.179,1.532,1.233,1.181,1.151,0.866,1.568,1.867,1.145,2.135,1.985,2.139,1.658,1.547,1.165,1.216,2.250,1.915,0.929,0.633,0.582,0.899,2.583,0.920,1.104,0.570,1.959,1.039,1.930,1.405,0.986,1.268,0.953,1.198,0.696,2.348,0.989,1.269,2.124,1.701,1.982,0.539,0.701,1.345,1.629,1.387,1.763,1.314,1.392,1.390,1.293,-0.041,1.569,1.672,1.676,1.369,0.630,1.440,1.641,1.349,2.264,1.269,1.776,0.663,1.353,1.509,2.109,0.744,1.509,0.768,1.066,1.274,1.031,1.552,2.436,1.040,0.400,0.793,0.897,1.113,1.455,0.783,0.918,0.997,0.779,1.290,1.968,1.435,1.495,1.333,1.479,0.948,1.215,0.801,0.365,1.456,1.592,1.091,2.117,1.300,1.522
2009-07-01,2.040,3.044,1.970,2.457,2.111,2.677,1.793,3.393,2.467,2.730,3.329,4.548,2.398,4.056,2.268,1.730,2.028,2.048,2.439,1.273,2.165,2.256,3.356,2.820,1.712,2.177,2.599,2.618,2.209,2.437,1.279,2.577,1.540,1.782,1.990,2.274,2.983,2.433,2.031,2.543,2.523,2.854,2.318,2.360,2.440,2.375,2.828,2.861,2.173,2.739,2.213,1.148,1.658,2.876,1.713,2.440,2.317,2.092,2.764,1.980,2.342,2.170,2.403,1.954,2.187,2.366,3.026,2.871,3.166,2.434,2.420,2.428,1.785,2.322,2.679,2.696,2.395,2.466,2.121,2.341,2.071,3.546,2.351,2.841,2.086,2.481,2.715,2.431,2.170,2.068,1.829,3.306,1.700,3.341,2.111,2.275,2.655,1.882,2.113,1.944,2.499
2009-08-01,1.179,1.799,0.855,0.848,0.854,1.273,1.161,1.191,0.999,2.152,2.117,1.747,1.282,1.364,1.245,0.883,0.872,1.889,1.477,0.847,1.648,0.785,1.933,1.723,1.359,0.767,1.637,0.878,0.839,0.666,0.541,0.951,0.824,1.581,0.813,0.889,0.829,1.106,1.778,1.224,1.099,2.579,1.358,1.077,0.933,1.863,1.178,2.104,0.908,1.416,1.427,1.386,0.919,1.072,0.985,1.421,1.070,0.855,0.447,1.404,1.893,1.453,1.516,1.285,1.746,1.486,1.883,2.132,1.195,2.077,1.576,1.266,1.485,1.641,1.771,1.726,1.984,1.244,0.770,1.554,1.273,1.779,1.677,0.845,2.169,2.297,1.357,1.883,0.512,1.005,1.184,1.691,1.280,1.694,1.226,1.324,0.990,0.972,1.011,1.080,2.011
2009-09-01,0.318,0.126,0.064,-0.489,-0.433,-0.369,0.207,-0.405,-0.227,0.054,0.512,-0.050,-0.416,-0.494,-0.236,-0.526,-0.481,-0.032,-0.207,-0.041,-0.234,-0.300,0.739,-0.246,-0.358,-0.467,-0.391,0.038,-0.190,-0.588,-0.282,0.071,-0.096,-0.292,-0.319,-0.461,0.459,0.052,-0.561,-0.323,-0.283,-0.221,0.148,-0.144,-0.239,-0.307,-0.291,-0.326,-0.412,-0.221,0.287,-0.186,-0.489,-0.488,-0.462,-0.320,-0.429,-0.140,0.350,-0.026,-0.306,-0.347,-0.187,-0.171,-0.356,-0.332,0.209,-0.075,-0.392,-0.264,-0.504,-0.031,0.322,-0.220,-0.039,-0.018,-0.210,0.204,-0.255,-0.209,-0.281,-0.280,-0.150,0.071,0.328,-0.270,-0.406,-0.464,-0.388,-0.418,0.216,-0.025,0.195,-0.322,0.132,0.024,-0.107,-0.386,-0.269,-0.425,-0.398
2009-10-01,-0.789,-0.338,-0.428,-0.613,-0.625,-0.610,-0.669,-0.618,-0.424,-0.760,-0.340,-0.515,-0.629,-0.635,-0.707,-0.651,-0.641,-0.524,-0.435,-0.239,-0.720,-0.444,0.262,-0.539,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.685,-0.316,-0.275,-0.688,-0.620,-0.642,-0.426,-0.085,-0.561,-0.658,-0.698,-0.663,-0.487,-0.531,-0.645,-0.640,-0.723,-0.508,-0.669,-0.698,-0.688,-0.551,-0.775,-0.588,-0.699,-0.635,-0.667,-0.515,-0.219,-0.598,-0.641,-0.644,-0.396,-0.511,-0.640,-0.733,-0.341,-0.621,-0.335,-0.462,-0.530,-0.698,-0.599,-0.586,-0.378,-0.684,-0.675,-0.528,-0.352,-0.725,-0.750,-0.593,-0.703,0.571,-0.388,-0.744,-0.720,-0.739,-0.429,-0.689,-0.690,-0.026,-0.594,-0.639,-0.686,-0.745,-0.505,-0.622,-0.470,-0.609,-0.657
2009-11-01,-0.543,-0.674,-0.524,-0.634,-0.678,-0.641,-0.741,-0.618,-0.791,-0.760,-0.840,-0.515,-0.681,-0.569,-0.784,-0.649,-0.655,-0.721,-0.541,-0.606,-0.743,-0.765,-0.328,-0.769,-0.651,-0.613,-0.718,-0.709,-0.743,-0.588,-0.572,-0.896,-0.418,-0.718,-0.764,-0.679,-0.425,-0.688,-0.561,-0.694,-0.698,-0.663,-0.634,-0.737,-0.738,-0.640,-0.723,-0.726,-0.719,-0.429,-0.789,-0.551,-0.651,-0.623,-0.604,-0.635,-0.667,-0.594,-0.323,-0.825,-0.733,-0.644,-0.837,-0.729,-0.640,-0.804,-0.867,-0.671,-0.438,-0.720,-0.715,-0.698,-0.611,-0.553,-0.746,-0.740,-0.675,-0.579,-0.759,-0.725,-0.944,-0.593,-0.751,-0.649,-0.541,-0.403,-0.730,-0.727,-0.829,-0.706,-0.601,-0.894,-0.839,-0.541,-0.686,-0.745,-0.900,-0.676,-0.353,-0.662,-0.643
2009-12-01,-0.912,-0.674,-0.480,-0.677,-0.681,-0.644,-0.750,-0.618,-0.650,-0.760,-0.779,-0.515,-0.637,-0.541,-0.851,-0.654,-0.611,-0.700,-0.658,-0.563,-0.755,-0.765,-0.566,-0.573,-0.771,-0.613,-0.718,-0.709,-0.743,-0.588,-0.674,-0.703,-0.706,-0.689,-0.783,-0.693,-0.652,-0.688,-0.561,-0.755,-0.698,-0.663,-0.884,-0.737,-0.764,-0.640,-0.723,-0.726,-0.735,-0.698,-0.861,-0.551,-0.520,-0.705,-0.417,-0.635,-0.667,-0.722,-0.843,-1.017,-0.757,-0.644,-0.650,-0.729,-0.640,-0.784,-0.859,-0.700,-0.489,-0.720,-0.668,-0.698,-0.604,-0.497,-0.746,-0.747,-0.675,-0.848,-0.791,-0.725,-0.944,-0.593,-0.792,-0.649,-0.716,-0.744,-0.693,-0.712,-0.829,-0.735,-0.963,-0.453,-0.358,-0.552,-0.686,-0.745,-0.900,-0.705,-0.581,-0.689,-0.645
2010-01-01,-0.174,-0.384,-0.479,-0.613,-0.647,-0.626,-0.647,-0.618,-0.738,-0.454,-0.537,-0.515,-0.602,-0.486,-0.746,-0.610,-0.579,-0.584,-0.481,-0.532,-0.665,-0.436,-0.657,-0.595,-0.606,-0.613,-0.718,-0.709,-0.743,-0.247,-0.636,-0.684,-0.706,-0.619,-0.701,-0.665,-0.695,-0.688,-0.561,-0.746,-0.698,-0.663,-0.884,-0.737,-0.733,-0.640,-0.529,-0.510,-0.696,-0.365,-0.926,-0.551,-0.713,-0.640,-0.609,-0.635,-0.515,-0.626,-0.784,-0.726,-0.692,-0.644,-0.738,-0.729,-0.640,-0.720,-0.514,-0.636,-0.104,-0.502,-0.434,-0.698,-0.668,-0.476,-0.348,-0.690,-0.675,-0.800,-0.658,-0.725,-0.332,-0.406,-0.606,-0.649,-0.551,-0.302,-0.702,-0.687,-0.829,-0.651,-0.679,-0.894,-0.553,-0.417,-0.686,-0.745,-0.900,-0.686,-0.566,-0.690,-0.629
2010-02-01,-0.543,-0.674,-0.776,-0.612,-0.619,-0.618,-0.683,-0.618,-0.670,-0.760,-0.569,-0.515,-0.613,-0.490,-0.698,-0.611,-0.517,-0.581,-0.462,-0.664,-0.649,-0.765,-0.790,-0.515,-0.617,-0.613,-0.718,-0.709,-0.743,-0.295,-0.711,-0.366,-0.706,-0.701,-0.590,-0.646,-0.568,-0.688,-0.561,-0.634,-0.698,-0.663,-0.708,-0.737,-0.727,-0.640,-0.723,-0.510,-0.704,-0.698,-0.749,-0.551,-0.661,-0.623,-0.596,-0.635,-0.451,-0.657,-0.797,-0.679,-0.610,-0.644,-0.824,-0.729,-0.572,-0.653,-0.482,-0.563,-0.467,-0.720,-0.597,-0.698,-0.584,-0.464,-0.408,-0.637,-0.675,-0.692,-0.592,-0.725,-0.296,-0.476,-0.602,-0.649,-0.686,-0.744,-0.658,-0.634,-0.498,-0.632,-0.963,-0.315,-0.625,-0.489,-0.686,-0.745,-0.472,-0.668,-0.432,-0.668,-0.600
2010-03-01,-0.543,-0.399,-0.776,-0.567,-0.547,-0.551,-0.603,-0.501,-0.572,-0.268,-0.319,-0.515,-0.464,-0.344,-0.542,-0.507,-0.484,-0.490,-0.441,-0.761,-0.394,-0.441,-0.790,-0.390,-0.500,-0.529,-0.281,-0.337,-0.489,-0.218,-0.524,-0.308,-0.706,-0.536,-0.403,-0.571,-0.647,-0.146,-0.561,-0.490,-0.408,-0.300,-0.510,-0.569,-0.577,-0.516,-0.521,-0.470,-0.636,-0.416,-0.533,-0.551,-0.546,-0.551,-0.452,-0.635,-0.471,-0.702,-0.471,-0.157,-0.516,-0.644,-0.575,-0.605,-0.563,-0.563,-0.397,-0.433,-0.285,-0.373,-0.470,-0.698,-0.576,-0.524,-0.262,-0.409,-0.382,-0.496,-0.462,-0.448,-0.515,-0.487,-0.340,-0.649,-0.367,-0.340,-0.459,-0.502,-0.453,-0.528,-0.351,-0.485,-0.543,-0.509,-0.686,-0.315,-0.394,-0.600,-0.350,-0.588,-0.483
2010-04-01,0.195,-0.182,-0.241,-0.452,-0.426,-0.454,-0.390,-0.398,-0.305,-0.142,-0.026,-0.515,-0.296,-0.093,-0.246,-0.425,-0.261,-0.048,-0.273,-0.492,-0.262,-0.439,-0.790,-0.219,-0.298,-0.446,0.055,-0.289,-0.119,-0.588,-0.181,0.582,-0.290,-0.325,-0.417,-0.371,-0.669,-0.084,-0.561,-0.232,-0.093,-0.242,-0.191,-0.518,-0.356,-0.406,-0.445,-0.309,-0.417,-0.204,-0.424,-0.346,-0.448,-0.136,-0.373,-0.635,-0.353,-0.612,-0.013,-0.041,-0.247,-0.468,-0.454,-0.261,-0.525,-0.327,-0.008,-0.132,-0.097,-0.246,-0.204,-0.177,-0.493,-0.395,0.251,-0.285,-0.302,-0.175,-0.177,-0.319,-0.190,-0.593,-0.123,-0.261,-0.290,-0.338,-0.300,-0.405,0.050,-0.362,0.033,-0.244,-0.297,-0.540,-0.404,-0.233,-0.143,-0.422,-0.236,-0.394,-0.359
2010-05-01,0.810,0.371,0.135,0.144,0.045,-0.107,0.670,0.011,-0.044,0.866,0.807,-0.231,0.285,0.447,0.454,-0.057,0.271,0.535,0.569,0.070,0.471,-0.066,-0.086,0.840,0.638,0.125,0.638,0.595,0.657,-0.189,0.099,0.641,-0.107,0.432,0.208,0.164,-0.412,0.520,0.914,0.401,0.539,0.511,0.748,0.451,0.222,-0.029,0.198,0.320,0.162,-0.078,0.030,0.151,0.416,0.442,0.470,-0.015,-0.272,-0.135,-0.041,0.405,0.299,-0.235,0.252,0.273,0.315,0.299,0.408,0.697,0.174,0.785,-0.262,0.379,0.901,0.053,1.137,0.131,0.260,0.792,0.209,0.141,0.495,-0.210,1.128,-0.023,0.492,-0.051,0.260,0.076,0.673,0.258,0.356,0.302,0.128,-0.230,0.704,0.424,0.536,0.068,0.386,0.015,0.077
2010-06-01,2.163,2.109,1.778,1.460,1.246,1.038,1.352,1.691,1.466,2.820,2.029,2.164,2.325,1.265,1.519,1.441,2.062,1.453,1.634,1.405,1.424,1.332,2.332,1.773,1.708,0.911,2.082,2.397,2.785,0.956,1.704,1.626,1.108,1.409,1.556,2.347,1.627,3.051,1.490,2.058,1.940,0.937,1.137,1.556,1.636,1.468,1.310,1.508,1.389,1.183,2.239,0.746,2.007,2.147,2.132,1.911,0.621,1.815,1.727,1.869,2.096,1.440,1.536,1.145,2.202,1.746,2.090,1.575,2.183,1.228,1.071,1.298,1.852,1.551,2.367,1.285,1.469,1.251,2.709,1.147,1.992,1.449,1.621,1.922,1.139,1.468,1.634,1.176,1.955,1.404,1.025,1.402,0.952,1.280,1.165,2.124,1.446,1.280,1.600,1.646,1.204
2010-07-01,1.794,3.115,2.395,2.396,2.258,2.566,2.387,2.998,2.719,2.536,2.546,3.234,2.890,2.731,2.775,2.744,2.461,2.914,3.142,2.450,2.545,3.197,2.101,3.128,2.615,2.361,2.624,2.911,3.147,2.188,2.676,2.489,2.159,1.785,2.199,2.606,1.763,2.667,2.973,2.565,2.125,2.959,2.461,2.263,2.024,2.821,2.534,2.245,2.154,1.301,2.126,1.841,2.908,2.882,3.071,2.676,2.131,1.607,2.277,2.608,2.633,1.709,2.066,2.701,3.016,2.792,2.837,2.770,3.641,2.759,2.309,1.651,2.886,2.393,3.812,2.581,3.018,2.453,1.974,1.895,2.283,3.274,2.460,3.455,2.807,2.999,2.550,2.538,2.447,2.675,2.079,3.040,1.768,3.056,2.598,1.740,1.820,2.075,2.309,2.136,2.582
