# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AXoN5qYdFY5b&t=monthly&p=us

Date,Southwest_Rates_Corr,bonelli park san dimas,how to make string bracelets,make string bracelets,paco perez,club corolla,moon bay ca,half moon bay ca,ping eye 2 black dot,string bracelets,acushnet river valley golf course,boston ma attractions,pigeon forge hotels,kimball farms westford ma,alaska outdoor,ceiling fans installation,tetherow golf,world rv,recipes on the grill,terrafin sst,cataratas del niagara,solar star attic fan,cave of the winds colorado springs,best roller coaster in the world,dog beach huntington beach,ca water,williamsburg va hotels,free camping sites,carpinteria,paradise lodge mt rainier,pier 45,adirondack extreme adventure,tropical seas myrtle beach,hood river oregon hotels,harbin park fairfield,bike racks for sale,sherando lake campground,days inn williamsburg va,sparks marina,crescent beach club bayville,bobby flay ribs,kettle moraine golf course,cheap bmx,gsga.org,smaff,jabsco marine toilet,ri things to do,hotels nc,sea chambers ogunquit,sandy pines michigan,four mile ranch,motel pigeon forge tn,nb canada,motel fish,mapmyride.com,conesus lake ny,pomo canyon campground,golf course madison wi,hotels ca,rent camping equipment,erie canal cruises,car rental boston ma,cornerstone golf,bike trip planner,"26101 magic mountain parkway valencia, ca 91355",embroidery floss bracelets,great plains zoo sioux falls,26101 magic mountain parkway,raceway golf course,village by the sea wells maine,cayuga lake cruises,blue crab info,red reef park boca,hot deals hotels,st louis mo attractions,ocean city nj events,hotel york maine,tent pole technologies,golf course louisville ky,creekstone inn pigeon forge tn,sandstone amphitheater,produce stand,ohsweken,floss friendship bracelets,aston oaks golf course,loans for,seattle airport car rental,lake almanor ca,inn newport ri,pfd types,chutes du niagara,lake chelan golf course,shining sea bike path,bike map nyc,parques de diversion,bald head island map,beechridge motor speedway,broad run golf course,cheap bmx bikes,rocktide inn boothbay harbor,juday creek golf course
2008-02-01,0.373,-0.831,-0.443,-0.470,1.505,-1.061,-0.479,-0.472,-1.080,-0.844,-0.562,-0.738,-0.895,-0.616,-0.058,-1.067,-0.477,-0.458,-1.189,-0.680,-0.730,-0.616,0.086,-0.800,-0.960,-0.579,-0.662,-0.962,-0.985,-0.762,-0.682,-0.664,-0.839,0.264,-0.650,-1.032,-0.678,-0.204,-0.383,-0.880,-0.874,-0.796,-0.778,-0.847,-0.141,-0.170,-0.593,-0.321,-0.769,-0.643,0.402,-0.582,-0.122,-0.875,-0.186,-0.930,-0.575,-0.818,-0.619,0.325,-0.971,-1.216,-0.762,-0.789,-0.662,-0.944,-0.813,0.086,-0.749,-1.082,-0.593,-0.852,0.154,0.395,0.210,-1.039,0.031,-0.927,-0.814,-0.962,-0.283,-0.908,-0.045,-0.569,-0.897,-0.593,-0.010,-0.791,-0.593,-1.119,-1.076,-0.713,-0.601,-0.904,0.546,-0.854,-0.631,-0.819,-0.768,-0.482,-0.830
2008-03-01,-0.303,0.647,-0.321,-0.298,0.754,0.417,0.023,0.026,0.191,-0.639,-0.562,-0.738,-0.515,0.508,0.214,-1.067,-0.504,-0.213,-0.846,-0.680,-0.607,-0.616,0.011,-0.125,0.069,-0.112,0.031,-0.371,-0.398,0.108,-0.550,-0.664,0.239,-1.077,-0.650,-1.032,-0.678,0.035,-0.038,-0.880,-0.874,-0.796,-0.360,0.426,0.017,0.017,-0.624,-0.254,-0.769,-0.643,0.282,-0.415,-0.038,-0.875,0.329,-0.930,-0.575,-0.488,-0.527,0.200,-0.237,0.502,-0.762,-0.789,-0.662,0.014,0.525,0.719,-0.749,-1.082,-0.593,-0.852,0.787,0.321,-0.776,-1.039,-0.040,-0.927,-0.458,-0.962,1.544,-0.856,-1.025,0.267,-0.897,-0.038,-0.285,-0.564,-0.439,-1.119,-1.076,-0.713,-0.601,-0.904,0.287,0.600,-0.631,-0.379,-0.196,-0.482,-0.830
2008-04-01,0.824,0.532,-0.018,-0.051,1.172,0.355,-0.213,-0.217,0.526,-0.275,0.604,1.049,-0.564,0.790,0.381,0.562,-0.149,-0.120,-0.519,-0.680,-0.530,-0.616,-0.066,0.083,0.981,0.074,-0.024,-0.349,-0.210,-0.762,-0.486,-0.137,0.011,0.241,1.445,0.075,0.979,0.453,0.006,-0.880,0.111,0.429,0.183,0.140,0.369,0.276,-0.373,0.259,0.649,0.690,0.540,-0.344,-0.228,0.018,0.467,-0.930,-0.575,-0.090,-0.314,1.278,-0.135,-0.006,1.191,1.426,0.962,0.044,0.768,1.256,1.354,0.462,1.074,1.350,0.684,0.437,0.067,-1.039,-0.046,0.564,0.069,0.054,1.238,-0.394,-0.103,0.260,0.400,0.311,0.106,-0.625,-0.045,-0.109,0.609,1.212,-0.601,1.266,-1.012,0.710,0.537,0.872,0.195,-0.482,0.568
2008-05-01,-0.077,0.292,0.549,0.520,1.342,0.488,0.256,0.256,0.325,0.417,-0.562,1.162,-0.149,0.671,0.777,0.646,0.039,-0.254,0.100,0.302,-0.373,0.880,0.532,0.287,0.708,0.506,0.059,-0.119,0.348,0.680,-0.214,0.259,0.532,0.560,1.391,0.048,-0.678,-0.023,0.258,1.031,1.488,0.796,0.496,1.007,1.075,0.730,-0.161,0.212,1.008,0.420,0.572,-0.376,-0.088,0.202,1.490,0.152,-0.575,0.320,0.124,1.207,-0.172,1.255,1.430,1.562,1.106,0.774,0.607,1.760,1.233,1.111,1.436,1.676,0.901,-1.012,0.256,0.073,0.311,-0.927,0.255,0.075,0.572,-0.446,0.268,1.163,1.103,0.063,0.422,-0.231,0.107,0.361,0.793,1.409,-0.601,2.086,1.260,0.497,0.375,0.764,0.549,-0.482,0.967
2008-06-01,0.599,0.281,1.747,1.681,1.370,0.657,0.205,0.196,1.721,1.807,1.442,0.843,1.602,1.288,1.575,0.243,0.308,0.799,0.584,1.763,-0.006,2.133,1.242,0.589,0.395,1.590,1.932,0.368,0.592,0.946,-0.047,1.097,1.460,0.504,-0.650,0.398,0.870,0.587,0.757,1.505,1.321,0.977,0.812,1.668,2.417,1.203,0.106,1.083,1.421,1.480,0.683,0.319,0.851,0.547,1.455,0.499,1.487,0.760,0.471,1.718,0.461,1.995,2.451,2.597,1.579,1.619,1.201,1.898,1.398,0.628,1.313,1.485,1.164,0.392,0.477,0.304,0.964,1.512,0.485,0.866,1.548,-0.016,1.827,1.792,0.908,0.667,0.622,0.352,0.547,0.373,0.635,2.230,0.696,1.898,1.849,1.635,0.919,1.530,0.688,1.362,1.368
2008-07-01,1.275,0.514,2.452,2.462,2.366,1.898,0.643,0.642,1.040,2.259,1.205,1.326,1.693,1.176,2.741,0.605,2.326,0.770,2.779,1.648,-0.039,1.842,2.025,0.262,0.980,1.564,2.132,0.215,0.760,1.293,0.440,1.503,1.835,0.746,2.771,0.055,1.091,0.385,1.263,1.964,1.047,1.415,1.107,1.261,1.846,0.153,0.675,0.862,1.680,1.111,2.870,0.713,0.532,2.083,1.233,1.415,2.843,0.678,0.821,2.159,0.663,2.285,2.946,2.122,1.783,1.910,1.200,1.973,2.656,1.192,3.093,2.094,1.517,1.187,0.825,0.801,1.418,1.177,0.701,0.489,2.433,0.340,1.615,1.985,0.730,1.092,0.923,1.137,0.951,1.091,2.609,1.500,1.370,1.361,3.017,1.060,1.130,1.496,1.065,1.689,0.924
2008-08-01,1.050,1.257,2.059,2.049,2.034,1.676,0.997,0.991,1.088,2.069,1.253,1.468,0.594,2.207,1.605,0.344,1.553,0.564,2.471,1.706,-0.023,1.979,0.847,-0.054,1.700,1.173,1.773,-0.064,0.649,1.082,0.007,1.826,0.785,0.561,1.392,0.098,1.150,0.196,0.387,0.650,0.836,1.062,2.008,0.524,0.832,0.031,0.578,0.636,1.733,1.059,2.714,0.413,0.642,0.949,1.402,0.528,1.881,0.548,0.934,1.501,0.903,0.863,1.731,1.111,1.273,1.373,1.641,1.695,1.895,0.907,2.419,1.999,1.041,0.918,0.515,1.043,1.406,0.722,0.629,0.256,3.164,0.003,0.308,2.165,1.222,1.171,0.748,0.024,0.965,0.317,1.169,1.017,0.647,1.977,0.723,0.804,1.195,1.657,1.789,1.832,0.439
2008-09-01,0.824,1.248,0.707,0.688,1.982,1.422,1.631,1.631,0.491,0.535,1.168,0.950,0.484,1.582,0.469,0.937,0.662,1.604,0.902,1.364,-0.221,1.692,0.807,0.579,0.584,0.526,0.846,0.020,0.542,1.388,-0.280,0.926,0.922,0.438,-0.650,0.513,0.950,0.467,0.408,0.747,0.103,0.571,0.984,0.868,1.251,-0.153,-0.378,0.242,0.936,-0.643,1.927,0.305,0.308,0.658,0.399,-0.006,1.521,1.316,0.791,0.398,0.227,1.174,1.912,0.968,0.923,0.023,0.561,0.561,1.237,1.137,1.647,1.933,-0.002,0.178,0.736,0.952,0.696,0.246,1.641,1.373,0.999,-0.317,1.803,0.713,1.117,1.334,-0.092,-0.215,0.754,0.333,0.584,1.323,-0.601,0.804,-1.012,0.509,2.264,0.845,1.052,1.158,1.272
2008-10-01,0.373,0.729,0.481,0.431,0.312,0.179,1.818,1.815,-0.076,-0.087,-0.562,1.023,0.523,0.361,0.313,0.489,0.144,0.221,0.146,0.103,-0.310,0.625,0.332,0.319,-0.960,0.046,0.716,-0.402,0.029,0.028,-0.562,0.260,-0.287,0.077,-0.650,-0.021,0.831,0.165,0.011,0.628,-0.874,0.309,0.657,0.156,0.662,-0.981,-0.306,0.112,1.207,-0.643,1.283,0.185,0.067,-0.164,-0.118,-0.930,1.126,0.627,0.338,-0.952,-0.168,0.133,1.290,-0.789,0.902,0.306,1.070,0.939,1.305,0.741,0.586,1.248,0.611,0.367,0.590,0.223,0.312,-0.927,0.434,1.049,-0.399,-0.170,0.085,0.421,1.248,0.461,-0.641,-0.302,-0.135,-0.042,0.528,-0.713,-0.601,0.521,0.579,-0.854,-0.631,0.761,0.359,-0.482,0.439
2008-11-01,-0.979,-0.831,0.300,0.301,-0.981,0.130,-0.253,-0.240,0.757,0.041,-0.562,-0.738,-0.155,-0.616,0.147,0.142,-0.243,0.158,-0.174,-0.680,-0.448,-0.616,-0.426,-0.141,-0.960,-0.474,0.017,-0.184,-0.697,-0.762,-0.687,-0.664,-0.839,-1.077,-0.650,0.056,-0.678,-0.174,-0.526,0.601,-0.874,-0.796,0.151,-0.066,0.795,0.203,-0.480,-0.632,-0.769,-0.643,0.659,-0.209,-0.711,-0.875,-0.099,-0.930,-0.575,-0.496,-0.107,-0.952,-0.463,-1.216,-0.762,-0.789,0.817,-0.083,-0.813,0.557,-0.749,0.562,-0.593,1.259,-0.860,0.590,-0.776,-0.178,0.108,-0.927,-0.386,0.660,-0.617,-0.742,-0.302,-0.569,-0.137,0.419,-0.358,-0.661,-0.655,-1.119,-1.076,-0.713,-0.601,-0.189,-1.012,-0.854,-0.631,0.070,0.148,-0.482,-0.830
2008-12-01,0.148,-0.831,0.089,0.051,-0.981,0.241,-0.030,-0.032,0.342,-0.015,-0.562,-0.738,-0.046,-0.616,0.314,-0.079,0.290,0.012,-0.661,-0.680,-0.475,-0.616,-0.375,-0.800,0.014,-0.541,-0.443,-0.454,-1.382,-0.762,-0.793,-0.664,-0.290,-1.077,-0.650,-1.032,-0.678,-1.112,-0.673,-0.880,-0.874,-0.796,-0.065,-0.847,1.202,-0.981,-0.715,-0.292,-0.769,-0.643,1.019,0.051,-0.627,-0.875,-0.299,-0.930,-0.575,-0.279,0.224,-0.952,-0.971,-1.216,-0.762,-0.789,0.783,-0.107,0.694,0.420,-0.749,0.262,-0.593,0.722,0.309,0.489,-0.776,-0.235,0.120,-0.927,-0.044,-0.078,-0.463,-0.672,0.146,0.365,-0.897,0.122,-0.003,-0.548,-0.677,-0.156,-1.076,-0.713,-0.601,-0.904,0.329,-0.854,-0.631,-0.402,-0.060,-0.482,-0.830
2009-01-01,0.373,-0.831,-0.053,-0.053,0.102,0.987,0.742,0.757,0.738,-0.125,-0.562,-0.738,-0.484,-0.616,0.568,-0.068,-0.039,0.907,-0.343,-0.680,-0.267,-0.616,-0.351,0.406,0.029,0.087,0.242,-0.094,-0.408,-0.762,-0.554,-0.664,0.127,0.184,-0.650,-0.185,-0.678,-0.235,-0.230,1.098,-0.874,-0.796,-0.366,-0.847,1.259,-0.176,-0.545,-0.224,-0.769,-0.643,1.413,-0.260,-0.255,-0.875,0.103,-0.068,-0.575,-0.334,0.903,-0.952,-0.971,-0.199,1.731,-0.789,-0.662,-0.944,1.024,-0.045,-0.749,0.632,-0.593,1.017,0.619,0.818,-0.776,-0.296,0.150,-0.927,-0.248,0.049,0.119,-0.815,-0.180,-0.569,-0.897,0.572,-0.181,-0.346,-0.405,-0.346,-1.076,-0.713,-0.601,-0.904,0.587,0.364,-0.631,-0.819,-0.416,-0.482,-0.830
2009-02-01,-0.303,-0.831,-0.048,-0.050,1.536,1.713,0.533,0.550,0.040,-0.191,-0.562,-0.738,0.049,-0.616,0.650,0.310,0.303,1.425,-0.421,-0.680,-0.133,-0.616,-0.079,0.049,-0.960,0.499,0.540,-0.020,-0.255,-0.762,-0.479,-0.664,0.538,-1.077,-0.650,-1.032,-0.678,0.211,-0.045,0.791,-0.874,-0.796,-0.063,-0.847,0.975,0.082,-0.331,0.416,-0.769,-0.643,1.135,0.423,0.019,-0.875,0.273,0.094,-0.575,-0.044,1.260,-0.952,-0.971,0.063,-0.762,-0.789,-0.662,0.111,0.775,0.180,-0.749,1.103,-0.593,1.378,0.491,0.979,0.204,-0.026,0.894,-0.927,-0.181,0.023,0.272,-0.675,-0.239,-0.569,-0.040,0.026,0.444,-0.257,0.000,-1.119,-1.076,-0.713,-0.601,-0.231,0.949,0.991,-0.631,-0.321,-0.201,-0.482,-0.830
2009-03-01,0.148,0.291,0.353,0.323,1.500,1.645,0.998,1.013,1.045,-0.011,-0.562,0.734,0.662,-0.616,0.897,0.233,0.293,1.318,0.026,-0.680,-0.041,0.913,1.217,0.653,-0.077,0.578,1.200,0.947,0.274,0.207,-0.389,-0.664,0.425,-0.039,-0.650,1.068,-0.678,0.528,-0.031,0.415,-0.874,-0.796,0.814,0.128,1.184,0.462,-0.744,0.188,-0.769,0.523,1.182,0.390,0.556,-0.875,1.070,-0.124,-0.575,0.455,1.213,0.036,-0.105,0.731,-0.762,1.180,0.764,-0.010,1.270,0.912,-0.749,0.797,-0.593,1.381,1.121,1.477,0.265,0.466,0.673,0.147,0.879,0.638,0.606,-0.498,-0.108,0.393,0.455,0.978,0.100,-0.177,0.083,-0.070,-1.076,-0.713,0.405,0.138,1.448,0.978,-0.631,0.481,0.787,-0.482,1.173
2009-04-01,0.148,0.749,0.576,0.578,0.873,1.073,1.223,1.224,2.231,0.381,1.686,0.545,0.173,1.263,1.143,1.058,1.669,1.317,0.517,0.208,0.192,1.446,0.721,0.851,1.372,0.657,1.387,1.036,0.381,0.286,-0.256,-0.080,0.696,0.650,0.990,0.502,-0.678,0.818,0.943,1.055,0.017,0.611,1.358,0.752,1.214,0.463,-0.009,0.699,0.619,0.218,1.629,0.758,0.939,0.174,2.398,0.159,-0.575,1.986,1.217,1.313,0.075,1.011,0.920,1.653,1.716,0.821,1.856,1.298,1.550,0.653,0.622,2.331,1.134,1.212,0.240,1.473,0.806,0.517,1.370,0.787,2.053,-0.081,0.099,0.567,2.081,1.084,0.033,0.206,0.529,0.584,0.943,0.945,1.053,1.214,1.814,1.632,0.501,1.305,1.234,-0.482,0.731
2009-05-01,1.275,2.181,2.136,2.071,1.815,1.628,2.396,2.385,1.872,1.857,3.201,1.817,0.954,2.212,1.756,2.531,2.499,1.960,1.785,0.528,0.419,2.905,1.548,3.219,1.011,1.229,2.308,2.400,1.250,1.561,2.375,1.168,1.066,1.821,2.045,1.899,2.620,1.389,1.926,2.588,2.209,1.593,2.006,2.710,1.779,2.026,1.099,2.220,1.277,3.252,2.383,1.412,1.128,0.309,2.923,0.504,2.122,3.122,2.006,2.677,1.066,1.521,1.750,3.391,2.402,1.849,3.581,2.008,2.096,1.509,0.837,2.014,1.866,2.662,2.730,1.222,1.698,0.991,2.249,1.197,2.669,0.894,0.918,2.180,1.896,1.729,1.600,1.539,1.214,1.368,0.809,2.391,1.795,2.136,1.651,2.189,2.405,1.950,1.884,1.979,2.766
2009-06-01,3.304,2.678,3.446,3.477,2.803,2.598,3.157,3.162,2.968,2.926,3.909,3.439,2.714,3.420,3.039,3.665,2.733,2.935,2.404,2.365,0.838,4.999,3.719,4.126,2.182,1.793,3.372,3.790,1.488,2.575,4.461,2.542,3.775,2.187,2.881,2.713,3.399,2.716,5.854,3.117,3.937,3.033,2.438,4.083,3.951,2.776,1.878,3.929,1.622,4.106,3.860,2.564,2.189,2.173,2.279,1.690,2.353,4.642,3.471,3.186,2.569,3.213,2.506,4.021,3.598,3.524,2.734,3.446,2.837,2.319,2.597,3.452,3.698,3.661,4.409,2.045,2.075,2.107,3.375,3.552,4.199,1.621,2.031,3.728,3.144,2.799,1.800,2.779,2.199,1.981,1.774,2.422,3.663,2.106,2.592,4.150,3.463,2.981,2.545,3.002,3.056
2009-07-01,2.853,4.840,3.590,3.635,2.852,3.184,4.046,4.054,3.191,3.485,3.764,3.839,3.187,3.581,3.108,3.632,3.255,3.471,2.846,4.553,1.232,4.926,5.656,5.388,3.594,2.664,4.062,4.000,1.856,4.911,4.714,4.449,4.763,2.988,3.882,3.051,4.371,3.259,4.580,3.333,3.261,2.964,3.151,4.964,3.146,3.109,2.925,3.994,2.635,5.848,2.607,3.064,2.520,2.603,4.220,2.777,4.789,4.136,4.191,3.206,3.210,3.212,3.125,2.125,4.398,4.439,4.387,4.210,3.452,2.521,3.736,2.551,4.916,4.495,4.331,4.497,3.577,2.997,4.133,3.319,4.638,2.437,2.995,4.195,3.568,3.504,2.524,4.124,3.280,2.722,3.046,2.553,5.192,2.665,3.298,2.841,4.834,3.183,3.026,3.505,3.113
2009-08-01,2.177,2.111,3.350,3.340,2.995,4.013,3.651,3.684,2.531,3.174,3.688,2.936,1.425,3.920,2.153,2.459,2.835,3.062,2.412,4.053,0.909,2.667,3.828,4.064,2.645,1.550,2.562,2.938,1.809,4.478,4.002,5.407,2.193,3.258,3.155,2.488,2.930,1.822,4.379,3.641,2.351,2.456,3.505,2.679,2.833,2.811,2.763,3.175,2.466,3.644,2.203,1.345,2.975,2.370,2.805,2.608,2.886,4.530,3.465,1.966,2.494,2.761,3.141,3.130,3.665,3.536,2.575,3.245,2.072,3.200,2.788,3.194,2.692,3.488,3.130,2.846,3.946,2.876,3.392,2.756,1.692,1.886,1.424,4.048,3.220,3.550,1.845,2.503,3.072,1.758,2.101,2.300,3.903,2.848,2.027,3.288,2.162,2.370,3.278,4.719,2.560
2009-09-01,2.402,3.124,1.625,1.604,2.954,1.966,2.429,2.459,1.131,1.368,2.899,2.438,1.614,2.446,1.039,1.766,1.974,2.079,1.463,2.926,0.717,1.508,1.754,1.770,1.470,1.164,1.290,1.574,1.600,2.618,1.934,2.139,0.870,1.929,1.849,1.376,2.747,0.755,1.990,3.050,1.792,2.188,2.332,1.226,2.038,1.425,1.366,1.514,2.456,1.066,2.197,1.692,1.563,0.989,1.697,0.475,2.383,3.108,2.233,0.924,1.795,2.168,3.002,1.972,1.868,1.426,2.092,1.619,2.303,1.286,1.931,1.341,1.858,1.261,3.095,2.794,1.879,1.263,2.859,1.501,1.682,0.369,2.344,2.616,2.270,1.837,0.716,0.884,1.724,0.250,1.207,1.750,1.881,1.765,0.910,0.872,1.075,1.932,2.208,2.429,1.802
2009-10-01,0.824,2.105,0.905,0.944,0.837,0.867,1.773,1.785,0.794,0.668,2.246,1.290,1.719,0.327,0.427,0.545,0.632,1.358,0.352,0.763,0.176,0.676,0.788,0.928,0.113,0.201,1.165,0.759,0.573,0.856,1.018,0.587,-0.263,1.507,1.128,0.503,1.642,0.714,1.260,0.868,-0.874,0.273,1.480,0.443,1.520,1.035,1.367,0.961,0.434,0.167,0.991,1.876,0.922,0.198,0.402,0.085,0.864,1.241,1.365,0.293,0.225,0.881,1.061,1.141,0.349,1.048,1.204,0.439,0.887,1.216,-0.593,0.646,1.118,1.144,2.371,1.476,0.997,0.522,1.002,1.340,-0.392,0.074,0.080,2.188,1.233,1.394,0.079,0.022,0.301,0.248,0.805,-0.713,0.757,0.925,0.219,0.316,-0.631,0.880,1.537,-0.482,0.700
2009-11-01,0.599,0.751,0.756,0.792,-0.981,0.627,0.430,0.448,0.242,0.626,0.452,1.451,0.440,-0.616,0.131,0.815,-0.131,0.902,-0.117,-0.052,0.252,0.354,0.465,0.506,0.054,0.050,0.423,0.351,0.086,0.360,0.338,-0.185,-0.251,0.789,-0.650,0.038,-0.678,0.301,2.403,-0.880,-0.874,0.000,1.300,0.282,1.058,0.563,0.813,-0.004,0.614,-0.643,0.219,0.963,0.121,-0.875,0.635,-0.930,-0.575,0.682,0.932,0.047,-0.049,0.489,-0.762,1.112,0.714,0.829,-0.813,0.595,1.243,0.198,-0.593,0.022,1.016,1.040,1.635,-0.034,0.999,-0.927,0.429,0.547,-0.463,-0.373,0.012,2.456,0.179,1.345,0.428,-0.127,-0.190,-0.002,0.088,-0.713,-0.601,0.561,0.664,0.293,-0.631,0.267,1.277,-0.482,-0.007
2009-12-01,-0.979,-0.831,0.330,0.327,-0.981,0.217,0.160,0.170,0.098,0.616,-0.562,0.733,0.138,-0.616,0.557,0.492,0.147,-0.062,-0.161,-0.680,-0.150,-0.616,0.308,0.522,-0.113,-0.157,0.018,-0.141,-0.613,0.385,0.086,-0.664,-0.319,0.371,-0.650,-0.044,-0.678,-0.494,1.450,-0.880,-0.874,-0.796,0.457,0.213,1.160,0.283,0.364,0.377,-0.769,0.147,0.000,0.319,0.392,-0.875,0.189,-0.930,-0.575,-0.149,1.106,-0.952,-0.481,0.261,-0.762,-0.789,1.134,0.761,0.386,0.739,-0.749,0.509,-0.593,-0.852,0.144,0.480,0.988,0.016,0.461,-0.927,-0.077,0.189,-0.439,-0.668,-0.085,1.575,-0.328,1.026,0.007,-0.144,-0.428,-0.217,0.197,-0.713,-0.601,-0.904,-1.012,-0.854,-0.631,-0.385,0.485,-0.482,-0.830
2010-01-01,-0.754,-0.831,0.125,0.131,-0.981,0.317,0.429,0.439,0.567,0.046,-0.562,0.962,-0.055,-0.616,0.568,0.278,-0.018,0.009,-0.152,-0.680,0.225,-0.616,0.525,0.253,0.168,0.375,0.714,0.196,0.083,0.423,-0.062,-0.165,-0.132,-0.107,-0.650,-0.111,0.396,-0.431,0.577,1.271,0.540,-0.796,-0.183,0.287,1.273,0.759,0.651,0.485,-0.769,0.185,0.292,-0.344,1.040,-0.875,0.373,-0.930,-0.575,-0.085,1.638,-0.952,-0.137,-0.082,-0.762,0.907,0.972,0.214,0.398,0.561,-0.749,0.846,-0.593,-0.071,0.611,0.055,1.644,-0.133,0.459,-0.927,-0.062,0.046,-0.002,-0.488,0.275,0.514,-0.367,1.230,0.411,-0.208,-0.083,0.207,0.165,-0.713,-0.601,-0.371,0.584,0.297,-0.631,-0.497,-0.224,-0.482,-0.830
2010-02-01,1.500,-0.025,0.510,0.521,1.385,1.117,2.307,2.309,1.832,0.299,-0.562,2.126,0.405,-0.616,0.390,0.793,0.374,1.255,-0.188,-0.098,0.090,0.173,0.806,0.674,0.376,0.095,0.632,0.166,0.414,0.506,0.322,-0.220,0.131,0.553,-0.650,-0.181,-0.678,-0.045,0.497,0.560,0.868,-0.796,0.004,0.854,1.219,0.221,0.520,0.782,0.768,0.350,0.488,0.038,1.567,-0.157,0.378,-0.209,-0.575,0.051,1.992,0.631,-0.245,-0.074,-0.762,1.187,0.670,-0.043,1.425,0.599,-0.749,1.190,-0.593,0.055,0.676,0.393,2.303,0.096,1.562,-0.927,-0.086,0.295,0.162,-0.472,-0.198,0.794,-0.299,0.516,0.124,-0.492,0.242,0.435,0.333,-0.713,-0.601,-0.236,0.610,0.904,0.155,-0.461,-0.001,-0.482,-0.830
2010-03-01,0.824,0.779,0.810,0.765,1.167,1.411,0.892,0.902,1.204,0.517,0.562,2.851,0.997,0.603,0.705,0.622,0.583,1.333,0.269,0.328,0.283,0.373,1.894,0.879,0.360,0.215,1.762,1.310,0.682,0.800,0.261,0.354,0.578,0.203,0.813,0.548,0.665,0.925,0.604,1.369,0.467,0.189,0.819,1.442,1.383,0.882,1.359,0.903,1.077,1.074,0.349,1.079,1.391,-0.195,1.029,-0.332,0.717,0.687,2.034,0.645,0.141,0.513,0.738,1.501,1.115,0.129,2.720,1.051,0.776,0.559,-0.593,0.191,1.074,0.968,3.521,1.023,1.656,0.158,1.503,0.487,1.043,-0.278,-0.167,1.142,0.894,1.463,0.289,-0.301,0.513,0.814,0.510,0.416,-0.601,0.182,0.707,0.952,0.083,1.228,0.847,0.837,1.122
2010-04-01,0.373,0.848,1.342,1.358,1.662,1.222,0.983,0.996,1.343,1.111,1.743,1.323,0.809,1.397,0.971,0.838,1.572,0.915,0.996,0.596,0.425,1.092,1.407,1.438,0.081,0.417,1.162,1.232,0.833,0.781,0.633,1.404,1.218,0.842,1.361,1.561,1.880,0.649,1.086,0.211,0.130,0.772,1.412,1.770,1.215,1.905,1.344,1.230,0.404,0.813,0.667,0.883,1.364,-0.018,1.785,0.109,0.974,2.397,1.927,0.588,0.483,0.587,0.873,0.630,1.900,0.761,2.272,1.601,2.137,1.900,1.228,0.608,2.049,0.639,2.691,1.059,1.815,0.520,2.806,0.967,2.786,-0.213,0.541,1.462,1.663,1.840,0.216,0.122,1.345,0.673,1.538,0.633,0.797,1.361,1.292,0.898,0.884,2.322,1.505,1.058,2.110
2010-05-01,1.275,1.456,2.345,2.305,2.352,0.880,1.201,1.209,1.985,2.033,2.614,2.568,1.574,1.172,1.729,2.535,1.316,0.887,1.573,0.923,0.668,1.627,0.805,2.611,1.231,0.602,2.133,2.248,1.391,1.866,1.651,3.478,1.617,1.164,1.643,1.648,2.115,1.029,1.448,0.867,2.016,2.641,1.673,1.233,1.804,2.947,1.284,1.420,1.608,1.364,1.160,1.267,0.963,0.835,1.661,0.881,2.070,2.124,1.588,1.802,1.648,0.440,0.854,0.878,1.253,1.451,1.519,1.077,2.295,1.141,1.144,1.603,2.829,1.311,1.761,0.944,2.138,0.569,3.401,1.663,2.066,0.174,0.911,2.750,2.030,1.679,0.600,0.272,1.767,0.997,0.743,1.431,1.282,1.436,1.545,1.635,1.978,2.289,1.397,1.450,2.598
2010-06-01,0.824,1.775,3.161,3.174,1.360,1.689,1.869,1.887,1.995,2.685,2.759,3.369,3.497,1.267,2.723,2.421,1.817,1.306,2.243,2.122,0.543,2.611,1.320,2.178,2.135,1.381,3.280,1.606,1.691,2.348,2.637,1.874,3.592,1.681,2.012,1.585,2.308,2.341,1.637,0.865,1.306,2.723,1.726,2.006,3.112,3.725,1.810,2.221,2.887,1.687,1.231,2.551,1.897,1.647,1.784,1.383,2.371,2.543,1.503,2.912,2.215,1.732,1.665,1.482,2.407,1.727,1.349,2.215,2.707,2.829,1.897,1.805,3.089,2.854,1.548,1.582,2.938,1.292,2.999,1.645,2.053,0.626,1.212,3.092,3.155,2.084,1.130,0.600,3.214,1.919,1.485,2.338,1.930,1.428,1.855,1.902,3.394,2.290,1.673,3.155,3.512
