date,Lyme_Rate,bandshell,beach ct,beach in ct,beach in nj,beach in ny,bell's palsy,berry picking,black legged tick,black tick,blarney island,blueberry farm,blueberry hill farm,blueberry patch,blueberry picking,broomfield bay,buffalo state park,bullseye rash,cascade lake,chautauqua ny,college bedding,concert in park,concert in the park,coupons for water,deer tick,echo lake campground,facial paralysis,fever,free concert,free concerts,free outdoor concerts,freeze blueberries,fried squash,how to freeze blueberries,joint pain,knee pain,lake beaches,lake in nj,lake water park,lyme,lyme disease,market fest,memorial beach,movie in park,movies in park,movies in the park,mt adams,music in the park,music under the stars,nara park,ny beach,oak street beach,outdoor movies,outdoor water park,rash,raspberry cobbler,river tube,roseville water park,sackets,sand castle contest,soak city,sprinkler park,squash flowers,state park mi,summer sizzler,swollen joint,swollen joints,swollen knee,swollen knees,the blueberry patch,tick,tired,u pick berries,u pick blueberries,warner center park,water kingdom,water tubing,water west,watermelon soup,waterworld denver,wild water,wild water kingdom,wild water west,zucchini flower
2010-03-01,0.005958454230990353,10.2,17.4,22,14.5,18,12.11111111111111,5.166666666666667,0,6.25,0,7,10,0,8.666666666666666,0,12.25,4,15.333333333333334,6,14,7.571428571428571,2.8333333333333335,36,22.77777777777778,0,20.5,46.22222222222222,23.571428571428573,15.285714285714286,0,0,4,0,27.333333333333332,36.55555555555556,10.375,18,7.5,27,27.22222222222222,12.666666666666666,18.75,22.857142857142858,9.571428571428571,12.5,31.6,8.25,9.5,0,20.5,4.5,3.4285714285714284,8.5,39.666666666666664,14.5,19.125,2,10.5,13.5,19,3.3333333333333335,0,17,34.5,12.333333333333334,16,21.714285714285715,9,0,38.77777777777778,35.333333333333336,0,6,8,12,17.833333333333332,27.875,0,1.1666666666666667,11.5,6,0,0
2010-04-01,0.01489613557747588,2,15.6,15,9.5,13,12.333333333333334,18.166666666666668,14,8.75,11,8.5,10.5,0,2.6666666666666665,6,6.75,2,12.666666666666666,6,10.333333333333334,10,7.666666666666667,10,21.555555555555557,0,7.5,46,17.571428571428573,23.142857142857142,14,12,8.333333333333334,0,39.22222222222222,34.111111111111114,8.5,15,9,29.11111111111111,25.77777777777778,4.333333333333333,25.75,17.142857142857142,9.142857142857142,7.625,28,6.375,6.5,0,19.833333333333332,6,8.142857142857142,11,41.22222222222222,0,40.625,0,8,0,16.8,2.3333333333333335,4,18,0,12,13,8.428571428571429,18,0,40,38.44444444444444,0,6,12,16.75,15.666666666666666,31,0,1.8333333333333333,19.166666666666668,6,0,19
2010-05-01,0.02234420336621382,15.2,11,23,5,27.5,9.666666666666666,18.833333333333332,29,11.75,11,18,0,0,11.666666666666666,0,17.75,2,18.11111111111111,16,33.666666666666664,14.285714285714286,8.333333333333334,25,29.333333333333332,14,30.5,52,22.571428571428573,24.142857142857142,14,13,20,0,41.22222222222222,32.22222222222222,15.625,26,17.166666666666668,32.77777777777778,36.55555555555556,11.666666666666666,35.75,30.571428571428573,14.285714285714286,25,28.8,8.625,6.5,9,34.333333333333336,6.5,14,17,43.44444444444444,0,27.125,14,5.5,4,19,14.333333333333334,11.666666666666666,27,21.5,22,22.5,11.142857142857142,9,0,46.888888888888886,42.888888888888886,0,0,14,25.5,9,27.5,0,9.5,25.666666666666668,9,38,11.5
2010-06-01,0.038729952501437286,16.8,23.8,32,9,27,11.88888888888889,40.666666666666664,0,17,11,21,11.5,0,28.666666666666668,71,17.5,10.6,22.22222222222222,16,35.666666666666664,33.57142857142857,26.5,36,29.666666666666668,27,25.5,47.55555555555556,29.857142857142858,41.857142857142854,36,13,33.666666666666664,10.333333333333334,48.55555555555556,32.22222222222222,22.875,12,24.333333333333332,36.333333333333336,32.666666666666664,20.333333333333332,19.25,34.42857142857143,35.142857142857146,27.125,45.2,22.5,11.5,0,33.333333333333336,9,28,29.75,46.55555555555556,11,31.75,16.5,8.5,12.5,30.4,3.3333333333333335,12,15,49.5,15,23,18.428571428571427,14,0,42,41.333333333333336,27,5.666666666666667,29,29.75,23.5,31.875,17,22.666666666666668,32.333333333333336,10,19,23.5
2010-07-01,0.034261111828194524,35.2,22.6,27,27,37,11.88888888888889,40.666666666666664,0,10.75,15,53,57,0,52,75,20.5,21.6,35.77777777777778,13,55.666666666666664,40.857142857142854,30.333333333333332,53,15.88888888888889,22.5,24,47.55555555555556,45.857142857142854,58.57142857142857,49,19,30,46.333333333333336,36.666666666666664,27.11111111111111,26.5,26,45.333333333333336,31.666666666666668,30.88888888888889,16.666666666666668,18.25,50.57142857142857,46.42857142857143,41.625,37,33.125,33,24,38.333333333333336,8,36,25.75,52.333333333333336,47.5,43,18.5,20,18.5,53.6,14.333333333333334,21.333333333333332,31,49.5,13.333333333333334,16,17.428571428571427,8,0,38.22222222222222,45.44444444444444,20.5,28,43,19.5,30.833333333333332,42.25,9,22.833333333333332,51.333333333333336,26,0,24
2010-08-01,0.020854589808466235,14,21.6,39,24,38,10.88888888888889,22.5,12,6,0,26.25,11.5,0,31.333333333333332,21,13.75,1.6,31.444444444444443,5,24,28,20.333333333333332,39,13.555555555555555,24.5,5.5,37.666666666666664,25.571428571428573,32.42857142857143,0,21,47.333333333333336,33.333333333333336,39,34,23.25,38,35.833333333333336,26.666666666666668,23.555555555555557,17,11.25,38.142857142857146,35.142857142857146,34.5,51.2,31.75,8,0,32.166666666666664,3.5,23.428571428571427,6,43.44444444444444,26,43,17.5,4.5,20,35.6,16.666666666666668,19.666666666666668,18,9,19,21.5,16.714285714285715,10,0,30.22222222222222,40,20,32.333333333333336,42,25.5,21,37.5,9,16.333333333333332,28.666666666666668,14,24,24.5
2010-09-01,0.013406522019728292,6.4,11.2,32,4.5,33,20.77777777777778,12.833333333333334,0,5.25,0,7.75,0,0,5,18,29.5,0,16.11111111111111,10,13,14.571428571428571,8.166666666666666,12,25.22222222222222,9.5,21,44.666666666666664,21.285714285714285,13.857142857142858,0,0,24.666666666666668,0,31.666666666666668,39.333333333333336,11.375,13,14.666666666666666,23.11111111111111,24.22222222222222,14,26.5,23.857142857142858,12,10.375,24.6,8.375,5.5,0,28.666666666666668,9.5,7,0,41.111111111111114,15.5,21.375,2.5,9.5,25.5,14.8,9,10,18,0,7,35.5,10.142857142857142,8,0,26.22222222222222,39.77777777777778,0,0,5,13.75,12.833333333333334,23.375,6,1.1666666666666667,12.333333333333334,0,16,10
2010-10-01,0.008937681346485529,7.6,13.2,25,5.5,7,8.777777777777779,3.5,0,13.5,0,6.5,0,14.5,4.333333333333333,6,9.5,1.6,8.666666666666666,5,15.333333333333334,6.285714285714286,3,17,29.11111111111111,9,6.5,41.22222222222222,11,9.428571428571429,0,0,28.333333333333332,0,37.666666666666664,33.333333333333336,1.375,9,3.5,27.555555555555557,22.77777777777778,3.6666666666666665,17,14.857142857142858,8.285714285714286,13.25,18.8,4.375,5.5,7,38.333333333333336,3.5,5.714285714285714,0,32.888888888888886,26,15.875,1,4.5,7,3.6,8.666666666666666,0,15,0,13,7,7.285714285714286,0,0,34.888888888888886,40.333333333333336,0,0,13,9,8.833333333333334,21.125,0,1.1666666666666667,8.666666666666666,0,0,15.5
2010-11-01,0.008937681346485529,10.6,11.8,0,2.5,10.5,10.88888888888889,1.1666666666666667,12,6,0,5,0,0,2,6,6.25,1.6,8.222222222222221,10,10.666666666666666,1.5714285714285714,2.6666666666666665,17,10.88888888888889,0,30,53,8.857142857142858,14.714285714285714,0,0,32,0,35.666666666666664,30.555555555555557,3.5,9,3,20.555555555555557,22.444444444444443,15.666666666666666,19.5,13.428571428571429,8.428571428571429,11.25,27,7.25,0,0,12.5,0,7.857142857142857,0,36.666666666666664,0,17.5,1,0,1.5,4.4,15,3,7,0,21,20,7.285714285714286,14,0,23.333333333333332,40.888888888888886,0,0,17,3.75,17.166666666666668,22.375,5,1.1666666666666667,13.666666666666666,5,0,0
2010-12-01,0.0044688406732427645,1,12.4,19,17.5,29.5,10.88888888888889,2.1666666666666665,12,10,9,4.25,0,13.5,2,5,7,0,13.666666666666666,5,14.666666666666666,6.714285714285714,3.5,13,17,0,2.5,43.333333333333336,14.142857142857142,12,0,0,31.666666666666668,0,34.888888888888886,26.555555555555557,6.125,14,4.666666666666667,18.444444444444443,15.333333333333334,4.666666666666667,22.5,21,6.285714285714286,4,15.2,2.375,5,0,23.833333333333332,3.5,5.142857142857143,1.75,35.44444444444444,0,19,1,24,0,0.2,0,12,7,8.5,18.666666666666668,18.5,13.714285714285714,14,0,25.77777777777778,37.888888888888886,0,0,5,3.75,10.333333333333334,13.75,5,0,13.666666666666666,0,15,0
2011-01-01,0.0014896135577475882,6.2,14.2,25,11.5,8.5,12.88888888888889,1,0,6.5,0,3.75,0,0,2,0,6.5,0,13.777777777777779,5,16.666666666666668,6.571428571428571,8.666666666666666,14,7,0,8,53.77777777777778,11.285714285714286,8.714285714285714,12,14,31.666666666666668,16.333333333333332,38.888888888888886,35.666666666666664,3,9,4.166666666666667,18.88888888888889,16.77777777777778,3,18.5,16.285714285714285,8,4.25,16.8,4.5,10.5,11,17,5,3.142857142857143,1.75,43.77777777777778,19,22.125,2,10.5,6.5,4.4,2,9.666666666666666,11,0,10,9,17.571428571428573,7,0,22,45.55555555555556,0,0,13,15.25,10.166666666666666,21.625,6,0.5,8.833333333333334,0,0,0
2011-02-01,0.0029792271154951764,2.2,15.2,13,4.5,22.5,10.333333333333334,1.6666666666666667,12,7.5,0,9,6.5,9.5,5,3,8.25,1.8,15.777777777777779,5,2.3333333333333335,6,3.3333333333333335,15,19,0,23.5,64,12.857142857142858,7.142857142857143,12,15,11.666666666666666,8.666666666666666,38.666666666666664,32.77777777777778,4.5,13,6.166666666666667,20.333333333333332,17.333333333333332,9.333333333333334,21.25,12.714285714285714,6.285714285714286,2.375,19.6,8.125,12,0,17.333333333333332,4,7.142857142857143,8.75,39.666666666666664,8,18.625,1.5,10.5,0,8,4.333333333333333,6.666666666666667,8,0,16.333333333333332,16,16.714285714285715,8,0,24.22222222222222,44.77777777777778,0,0,14,6.5,13.166666666666666,20.125,6,0.5,13.166666666666666,5,16,6.5
2011-03-01,0,4.4,10.4,30,21,15,13,3.6666666666666665,11,14,0,6.75,0,0,4.333333333333333,3,2.25,2.2,13.222222222222221,5,11,1.2857142857142858,2,16,9.88888888888889,11,12.5,62.22222222222222,16.285714285714285,13.857142857142858,0,15,12.666666666666666,7.666666666666667,35.55555555555556,38.44444444444444,6.625,13,6.166666666666667,21.22222222222222,20.444444444444443,9.333333333333334,23,12.571428571428571,7.571428571428571,4.5,28,5,7.5,0,15.833333333333334,3.5,3.4285714285714284,3,46.22222222222222,5.5,19,1,4,0,16,3.3333333333333335,7.666666666666667,10,0,12,17.5,15,14,0,22.77777777777778,44.44444444444444,0,0,17,14.75,13.333333333333334,25.875,0,3,12.166666666666666,0,0,0
2011-04-01,0.0029792271154951764,12.8,16,12,8,24.5,18.333333333333332,5.5,27,9,0,5.5,0,0,10.333333333333334,10,10.25,3.2,13.666666666666666,7,18.666666666666668,9.142857142857142,8.666666666666666,23,21.555555555555557,16.5,16.5,50.55555555555556,14,12.571428571428571,22,20,11.666666666666666,0,40.44444444444444,39.77777777777778,9.125,14,7.666666666666667,23.11111111111111,22.22222222222222,15.333333333333334,24.75,12.571428571428571,10.142857142857142,11.875,23.8,10.75,10.5,7,24.333333333333332,3.5,9.428571428571429,7.5,45,5.5,22.875,4.5,15,1.5,23,6,6.333333333333333,11,0,11.666666666666666,21,20.142857142857142,11,0,30.333333333333332,42.55555555555556,0,0,12,12.75,7,23.5,8,1.8333333333333333,16.5,0,0,18.5
2011-05-01,0.0044688406732427645,13,14.6,12,12.5,31,24.333333333333332,14.166666666666666,28,15.5,9,18,0,8,7.666666666666667,10,14.25,1.6,15.666666666666666,6,23.333333333333332,18.142857142857142,16.166666666666668,57,17.333333333333332,0,15.5,53.77777777777778,18.714285714285715,17.428571428571427,0,15,17,8,43.55555555555556,40.333333333333336,11.125,9,12.333333333333334,37.77777777777778,40.111111111111114,15.333333333333334,47.75,19.428571428571427,14,13.5,17,10.875,10.5,14,16.833333333333332,3.5,9.428571428571429,8.25,45.55555555555556,13,23.875,7.5,0,8,23.6,2.3333333333333335,8,21,16.5,14,24.5,26.857142857142858,30,0,37.55555555555556,46.888888888888886,0,17.666666666666668,24,15,12,22.25,11,9.833333333333334,20.5,0,15,14.5
2011-06-01,0.03277149827044694,20.8,13.8,18,6,23.5,21.77777777777778,30.166666666666668,11,11.75,0,30.25,11,0,27.666666666666668,73,13.25,3.8,27.666666666666668,10,38.333333333333336,35.142857142857146,34,63,18.88888888888889,29.5,14,47,30.714285714285715,42.285714285714285,22,20,23.333333333333332,15.333333333333334,39.22222222222222,41.333333333333336,17.5,13,30.333333333333332,34.333333333333336,34.111111111111114,19.666666666666668,29.75,36.714285714285715,37,38,31,31.75,13,7,21.5,10.5,19.571428571428573,19.75,51.111111111111114,9,33.25,27.5,6.5,11.5,49.2,11.333333333333334,5,10,26.5,15.666666666666666,20,19.571428571428573,16,0,44.888888888888886,49,13,5.666666666666667,56,28.25,19.5,35.875,13,28.333333333333332,31.666666666666668,7,29,23.5
2011-07-01,0.05362608807891317,15,24.4,29,15,50,26.444444444444443,54.666666666666664,22,11.75,9,47,23,12,38.333333333333336,81,9.25,12.2,39.333333333333336,14,42,40.57142857142857,49.833333333333336,100,26.333333333333332,36,21,48.44444444444444,38.285714285714285,45.142857142857146,21,16,30,35.666666666666664,42.333333333333336,39,37.625,38,38.666666666666664,31.88888888888889,34.55555555555556,21,23.25,65.71428571428571,52,54.25,38.8,44.375,34.5,35,26.166666666666668,9,31.142857142857142,20.75,57.44444444444444,42,35,55,8.5,30,51.2,17.666666666666668,18.333333333333332,18,35.5,21.666666666666668,24.5,19.714285714285715,20,0,43.22222222222222,45,52.5,38,96,29.75,24.5,37.375,16,34.5,40.333333333333336,15,14,35
2011-08-01,0.034261111828194524,7.6,20.2,27,20,40.5,22.77777777777778,30.333333333333332,20,12.5,8,53,24,28,41.333333333333336,57,13,0,27,9,28.666666666666668,35.714285714285715,33.5,67,20.666666666666668,26.5,15.5,41.77777777777778,30,34.57142857142857,23,18,36.333333333333336,29,43.55555555555556,40.55555555555556,19.5,24,38.5,32.888888888888886,30.22222222222222,18.333333333333332,23.5,42.857142857142854,41.285714285714285,43.875,42.8,30.125,27.5,0,29.5,29.5,26.428571428571427,20.25,54.666666666666664,45.5,33.625,25.5,4,13.5,28,6.333333333333333,22.666666666666668,16,56,16,36.5,20.857142857142858,15,31,33.55555555555556,50.55555555555556,21,49.666666666666664,68,22.25,16.5,34.5,9,26.666666666666668,30.5,7,26,8
2011-09-01,0.005958454230990353,11.8,18.6,36,7.5,13.5,31,14,0,13.75,8,10,5,0,13.666666666666666,38,10.75,2.6,21.444444444444443,8,13,10.285714285714286,10.333333333333334,41,25.555555555555557,14.5,16,45.888888888888886,18.571428571428573,14.714285714285714,10,17,40.666666666666664,14.333333333333334,36.111111111111114,38.888888888888886,9.75,8,11.666666666666666,25.77777777777778,27.555555555555557,13,23,20.571428571428573,16.285714285714285,15.875,33.4,9,15.5,0,24.166666666666668,23.5,11.571428571428571,9.75,47.55555555555556,18,23.375,6.5,5.5,6,13,9,5.333333333333333,12,7,16,28,17,10,0,29.555555555555557,47.22222222222222,5,13,21,17,15.5,25.875,5,4.5,15.833333333333334,4,13,10.5
2011-10-01,0.005958454230990353,5.2,20.6,10,7,20,30.22222222222222,4,9,5.5,0,7,0,14.5,6.666666666666667,6,6.75,2.6,12.222222222222221,6,3.6666666666666665,8.142857142857142,5.166666666666667,42,28.77777777777778,0,8.5,46.111111111111114,12.285714285714286,8.857142857142858,9,0,7,0,42.44444444444444,35.44444444444444,6.25,10,7,21.77777777777778,21.666666666666668,13.666666666666666,16.25,14.571428571428571,9.285714285714286,7.125,22.2,6.5,5.5,12,16.333333333333332,4.5,5.571428571428571,4.75,42.111111111111114,15.5,16.625,2,7.5,7.5,8.6,0,13.333333333333334,6,0,15.333333333333334,21,15.428571428571429,12,0,30.555555555555557,44.44444444444444,4.5,0,12,9.25,8.166666666666666,24.5,4,0.16666666666666666,13,8,0,0
2011-11-01,0.00744806778873794,3.4,9.6,31,5.5,9.5,23.22222222222222,2.6666666666666665,9,11.5,0,8.75,0,7.5,0,6,1.75,1.4,6.111111111111111,4,3,2.2857142857142856,4.666666666666667,28,31.22222222222222,14,20.5,48.55555555555556,21.428571428571427,10.285714285714286,0,0,18,0,41.44444444444444,32.666666666666664,2.75,15,3.3333333333333335,20.22222222222222,21,0,20.25,15.428571428571429,8.857142857142858,7.25,18.8,5.875,4.5,0,13.166666666666666,3,3.2857142857142856,1.5,44.55555555555556,0,15.5,1,3.5,4,4,3.6666666666666665,6.666666666666667,12,34,15.333333333333334,16,13.285714285714286,12,0,26,45.77777777777778,0,2.6666666666666665,12,8.75,9.333333333333334,16.5,4,0.5,9.333333333333334,0,0,5
2011-12-01,0.008937681346485529,1.6,12,31,5,16.5,24.22222222222222,2.8333333333333335,0,7,0,3.75,4.5,0,0,3,3.5,1.4,11,4,10.666666666666666,6.428571428571429,2.8333333333333335,14,16.77777777777778,0,6.5,46.111111111111114,15.571428571428571,10.571428571428571,0,9,17,7,37.44444444444444,32.333333333333336,5.5,8,3.5,20.444444444444443,21.666666666666668,13.666666666666666,17.75,15.142857142857142,8,6.75,14,1.875,4.5,9,14,6,4.285714285714286,4,45.888888888888886,0,9,1,3.5,1.5,1,5,2.6666666666666665,12,0,23.666666666666668,12,17.142857142857142,18,0,23.88888888888889,44.111111111111114,0,0,12,4.25,6.833333333333333,20.125,5,5,8.666666666666666,0,0,5
2012-01-01,0.008937681346485529,0.8,13.2,28,7,30,11.444444444444445,3,9,8.5,0,5,0,6,1.6666666666666667,8,1.25,1.2,8.666666666666666,8,7.333333333333333,3.5714285714285716,2.8333333333333335,17,12.666666666666666,0,18,52.22222222222222,9.428571428571429,7.714285714285714,0,13,24.333333333333332,6.333333333333333,41.333333333333336,38.333333333333336,12.875,20,4,18.22222222222222,16.88888888888889,9,22.75,13.714285714285714,8.857142857142858,9.125,15.2,2.625,4,11,14,3.5,5.142857142857143,7.25,43.44444444444444,0,13.125,1,0,6,9.2,7.666666666666667,4.666666666666667,5,6.5,18,21.5,19.285714285714285,7,0,21.333333333333332,45,0,0,6,5.75,10.333333333333334,20,12,1.6666666666666667,8.333333333333334,0,11,0
2012-02-01,0.005958454230990353,3.2,15.2,20,10.5,18,9.666666666666666,6.166666666666667,19,4.75,0,9.75,0,0,4.333333333333333,3,6.75,2,11.666666666666666,6,11,4.142857142857143,1.8333333333333333,31,15.666666666666666,0,19.5,55.333333333333336,15.857142857142858,9.714285714285714,0,8,22,0,42.55555555555556,44,6.875,15,6,23,21.555555555555557,8,19.25,15.142857142857142,8.571428571428571,2.375,25,7.5,8.5,6,14.166666666666666,0,7.142857142857143,7,48.888888888888886,11,15.875,1,0,4,6.2,2.6666666666666665,2.6666666666666665,6,0,19.666666666666668,14.5,14.714285714285714,21,0,24.444444444444443,48.77777777777778,0,4,13,6.75,7.833333333333333,19.875,4,1.6666666666666667,10.5,0,0,9.5
2012-03-01,0.008937681346485529,1.2,13.4,9,6,28,21.555555555555557,3.5,21,10.5,0,4.5,0,0,4,5,7.75,1.2,9.555555555555555,4,10.666666666666666,5.142857142857143,2.1666666666666665,15,13.777777777777779,0,20.5,56.55555555555556,11.142857142857142,10.714285714285714,0,0,10.333333333333334,0,39.55555555555556,40.77777777777778,6.875,14,8.666666666666666,23.555555555555557,23.88888888888889,6.666666666666667,23.25,15.857142857142858,8.428571428571429,8.625,14.4,2.75,0,11,17,4.5,3.7142857142857144,2.75,49.22222222222222,12.5,19.625,2,8.5,6.5,13.2,4.333333333333333,8,7,14,16,29,17.142857142857142,8,0,23.555555555555557,46.44444444444444,0,0,10,12.75,14.333333333333334,23.75,0,5,9.833333333333334,0,0,4.5
2012-04-01,0.010427294904233117,5.6,14.8,15,15,25,27.88888888888889,8.5,12,14.5,7,8.75,4.5,6.5,7,3,11.5,1.2,13.555555555555555,6,12.666666666666666,8,7.666666666666667,22,24.22222222222222,13,14.5,55,15.428571428571429,14.571428571428571,0,0,19,0,47.111111111111114,37.44444444444444,7.125,7,8,30.333333333333332,31.22222222222222,15,21.25,16.142857142857142,10.714285714285714,8,21.8,5,8,11,14.666666666666666,3,6.714285714285714,3.75,53.333333333333336,11,12.5,2,8.5,4,12.8,7.666666666666667,14.333333333333334,0,21,16,22.5,16.428571428571427,14,0,35.333333333333336,48.666666666666664,0,4,15,13,13,28.125,4,8,14,6,12,5
2012-05-01,0.017875362692971058,8,15.6,29,9.5,33.5,27.333333333333332,15.5,21,15,14,24.75,0,0,20,18,5.25,6.8,21.666666666666668,0,14,17.714285714285715,13.5,35,38.44444444444444,12.5,14,52.666666666666664,19.428571428571427,19,12,12,2.6666666666666665,12.666666666666666,40.22222222222222,40.888888888888886,14,14,15.5,32.44444444444444,31.77777777777778,23,49.75,18.428571428571427,13.857142857142858,15.75,23.2,7.75,12,5,14.166666666666666,5.5,15.571428571428571,8.75,56.666666666666664,0,19.375,10,8.5,5.5,25.8,11,17.666666666666668,15,20,16.333333333333332,15,22,24,0,42.111111111111114,50.111111111111114,3.5,13.666666666666666,28,24.5,19.333333333333332,28.75,6,14.5,19.333333333333332,0,12,12
2012-06-01,0.025323430481708997,12.2,15,15,10,29.5,27.666666666666668,31.666666666666668,15,14,0,23.75,6.5,0,31,73,12.75,7.8,27,8,19,26.571428571428573,28.333333333333332,61,21.555555555555557,24.5,17.5,50.666666666666664,24.285714285714285,32.142857142857146,30,24,25.666666666666668,24,49,41.55555555555556,23.625,14,27.5,31.666666666666668,33.333333333333336,21,20.75,43.57142857142857,39.142857142857146,41.125,32.2,20.25,27.5,0,18.5,21,23.142857142857142,20.5,59.44444444444444,26.5,27,20.5,3.5,14.5,34.8,9,14.666666666666666,13,31,29.333333333333332,30.5,23.428571428571427,17,0,38.55555555555556,49.77777777777778,19.5,16,50,25.75,19.333333333333332,27.875,9,27.833333333333332,31.666666666666668,8,18,13.5
2012-07-01,0.035750725385942116,12.4,16.6,34,13,17,21,50,23,11.75,0,57.75,43.5,27,57.333333333333336,60,15.5,13.2,28,10,42,38.142857142857146,46,71,23.444444444444443,26.5,10,45.333333333333336,27,44.42857142857143,35,20,42.333333333333336,33,48.111111111111114,44.333333333333336,30.5,14,48.833333333333336,30.444444444444443,30.333333333333332,15.666666666666666,25,51.42857142857143,50.57142857142857,53.375,37.2,30.125,31,0,22.833333333333332,5.5,30,16.25,64.66666666666667,60.5,38.625,27,3.5,13.5,32.6,12,22,11,33,16.666666666666668,21,17.857142857142858,9,0,32,52.333333333333336,46.5,61.333333333333336,95,22.5,24.166666666666668,38.625,17,25.666666666666668,43.333333333333336,12,24,9.5
2012-08-01,0.01638574913522347,14,18.2,14,4.5,21,29.333333333333332,29.666666666666668,17,9.25,0,40,17.5,15,33.333333333333336,35,8.5,1.2,30.444444444444443,5,31,36.42857142857143,31.5,54,16.22222222222222,17.5,17.5,44,27.857142857142858,29.714285714285715,9,18,37.666666666666664,34.666666666666664,47.888888888888886,41.55555555555556,27.875,18,33.166666666666664,27,27.555555555555557,17.666666666666668,24.25,47.57142857142857,42,38.875,33,26.875,20.5,5,18,23.5,27,12.75,56.55555555555556,13.5,32.375,11.5,8.5,10,35.6,9,15.666666666666666,13,23,19,26,18.571428571428573,25,19,28.555555555555557,51.111111111111114,26.5,30,47,25.75,20,27.5,16,14.666666666666666,25.5,8,17,9.5
2012-09-01,0.01489613557747588,9.8,15,38,13,22.5,19,12.333333333333334,0,9.5,7,10.75,4.5,0,9.333333333333334,6,9.75,7.2,18.22222222222222,6,10.666666666666666,9.714285714285714,11.666666666666666,16,12.333333333333334,6,13,48.44444444444444,16.285714285714285,14.142857142857142,15,16,33.666666666666664,12.666666666666666,53.22222222222222,41.888888888888886,13.625,28,10.666666666666666,26.666666666666668,27,18,18.25,23,14.428571428571429,16.25,35.8,9.125,15,0,16.833333333333332,3.5,8.571428571428571,4.75,49.22222222222222,16.5,18.875,5.5,8.5,5.5,13.2,14.333333333333334,8.666666666666666,11,16,16.333333333333332,18,19.285714285714285,19,0,23.555555555555557,48.888888888888886,8.5,18,11,14.5,16.5,27.125,17,5,13,4,12,14
2012-10-01,0.013406522019728292,3,12,21,8.5,34.5,19.88888888888889,3.8333333333333335,0,4.5,0,10.25,0,11.5,2.3333333333333335,0,4.25,7.6,11.11111111111111,6,11.333333333333334,5.714285714285714,3.8333333333333335,18,12.777777777777779,11.5,13.5,53.44444444444444,14.142857142857142,7.142857142857143,8,14,25.666666666666668,5.666666666666667,41.22222222222222,40.55555555555556,4.625,15,3.3333333333333335,21.666666666666668,24.333333333333332,6,18.75,14.571428571428571,7.142857142857143,6.625,22.2,4.125,0,0,30,5,5.571428571428571,2.75,46.333333333333336,5.5,11.625,1.5,4,9.5,7,4.333333333333333,5.666666666666667,10,12,15.666666666666666,24,19.714285714285715,10,0,20.444444444444443,49.111111111111114,0,2,17,11,15.166666666666666,24.625,4,1,8.5,0,10,4
2012-11-01,0.0044688406732427645,2.6,22.6,22,10,24.5,8.555555555555555,2.6666666666666665,8,3,0,4,0,0,2.6666666666666665,2,4.25,6.2,8.88888888888889,4,8,3,2.3333333333333335,18,11.88888888888889,0,13,50.666666666666664,11.714285714285714,9.857142857142858,8,7,24.666666666666668,0,45.55555555555556,37.22222222222222,2.75,16,4.333333333333333,21.88888888888889,22,6.333333333333333,14.25,15.857142857142858,5.714285714285714,5,21.2,5.5,0,5,26.333333333333332,19.5,5.285714285714286,1.25,47.22222222222222,4,11.5,1,5.5,1,10.2,1.6666666666666667,3,0,0,14,17.5,15,10,0,22.666666666666668,50.55555555555556,0,2,7,13,5.666666666666667,21.375,4,3.3333333333333335,10.166666666666666,20,0,12.5
2012-12-01,0.0014896135577475882,0.8,14.2,22,8.5,21.5,10.777777777777779,0.5,17,7.5,6,6.25,0,0,1.6666666666666667,0,5,7.2,9.666666666666666,4,11.666666666666666,6.714285714285714,0.8333333333333334,8,16.11111111111111,0,15.5,57.44444444444444,10.857142857142858,8,8,11,12.333333333333334,6,45.55555555555556,36,6.25,7,4.833333333333333,20.88888888888889,19.11111111111111,9,15.75,17.571428571428573,7.857142857142857,2.5,30.2,5.625,0,5,17.5,9,6.142857142857143,4.75,44,4,16.375,1.5,3,2.5,3,4.333333333333333,7,5,0,16,16,18.714285714285715,16,0,18.555555555555557,47.22222222222222,0,0,13,10.75,10.666666666666666,19.375,4,1.3333333333333333,10.166666666666666,9,16,4.5
2013-01-01,0.0014896135577475882,4.4,13,17,7.5,26.5,10.333333333333334,2.5,8,5.5,0,2.75,0,0,1.3333333333333333,3,2.5,0,9.88888888888889,6,7.333333333333333,3.4285714285714284,1.3333333333333333,17,8.666666666666666,0,11,66,9.428571428571429,7.428571428571429,0,28,22.333333333333332,8.333333333333334,46.44444444444444,38.44444444444444,4.625,21,5,20.444444444444443,20.77777777777778,9,17,17.285714285714285,6,1.375,21,3.375,3.5,5,14.5,2.5,4.428571428571429,0,48.55555555555556,4,9.25,1,3,1,5,2.3333333333333335,2,7,0,9.333333333333334,15,16.571428571428573,24,0,18.666666666666668,48.888888888888886,0,0,8,6.75,10.833333333333334,21.25,0,0.5,11.666666666666666,5,0,0
