date,Lyme_Rate,49 drive in,bay water park,beach chicago,beaches in michigan,beaches in ohio,bell's palsy,black legged tick,black tick,blueberry farm,blueberry patch,buffalo state park,bullseye rash,campground colorado,centennial beach,coney island cincinnati,cooling bandana,deer tick,dollywood splash country,dorm bedding,drive in ohio,easy summer recipes,facial paralysis,family aquatic center,fantasy lake,festival colorado,festivals milwaukee,fever,free concerts,fried squash,funplex omaha,grilled squash,harvesting basil,harvesting garlic,homemade ice cream recipes,hotels near worlds of fun,island water,island water park,joint pain,kings island discount,knee pain,lake beaches,little buffalo state park,luverne drive in,lyme,lyme disease,marketfest,melody 49 drive in,motel wisconsin dells,movies in the park,music in the park,music under the stars,outdoor water parks,pick blueberries,pikes peak cog railway,pool cooler,rash,river float trips,river water park,sherwood island state park,splash country,splashdown water park,sprinkler park,summer appetizers,summer dessert,summer desserts,summer sizzler,summer soup,swollen joint,swollen joints,swollen knee,swollen knees,tick,tired,valley beach,venture river,water west,watermelon drinks,watermelon recipe,waterworld concord,waterworld denver,wetlands water park,what do baby toads eat,wild water,wild water west,wolf river campground,worlds of fun discount
2009-11-01,0.10308154473231733,0,9.666666666666666,18.5,7.75,3,27.583333333333332,0,10.857142857142858,6.777777777777778,3,7.555555555555555,6,0,4.5,1,0,23.333333333333332,0,4.5,11.2,2,9.75,0,20.875,9.125,7.5,52.166666666666664,13.909090909090908,14.833333333333334,2.75,13.428571428571429,14,7,10.5,0,15.454545454545455,12.5,36.75,1.5,41.833333333333336,3.4545454545454546,0,0,26,24.083333333333332,0,0,0,3.7,13,0,0,12,4.857142857142857,7.833333333333333,35.666666666666664,0,7.285714285714286,0,7.4,0,0,0,0,1.7,0,5,18.333333333333332,6.833333333333333,15.9,20.5,26.083333333333332,43.75,16,0,23.666666666666668,0,6.4,0,0,0,0,9.8,5.666666666666667,0,5
2009-12-01,0.07068448781644618,0,11.166666666666666,17.9,9.75,0,18.166666666666668,0,8.142857142857142,1.6666666666666667,2.8333333333333335,2.7777777777777777,0,5,0,5.6,0,17.083333333333332,0,6.7,10,3.3333333333333335,17,0,10.5,10.375,1.5,42.333333333333336,7.545454545454546,2.3333333333333335,2.5,0,0,0,15.1,0,16.818181818181817,14.833333333333334,34,1.5,33.833333333333336,1.7272727272727273,0,1.4,18.25,16.75,0,0,13,7,8.222222222222221,13.666666666666666,10.5,0,7.428571428571429,14.833333333333334,31.75,0,18.714285714285715,0,10.2,0,0,2.4285714285714284,3,0,3.75,8.75,6.833333333333333,2.3333333333333335,20.4,0,26.583333333333332,35,11.11111111111111,0,21.583333333333332,21,3.2,0,0,0,0,10.8,7,0,4.5
2010-01-01,0.07068448781644618,0,11.166666666666666,18.7,10.75,8.5,8.083333333333334,14,7,4.666666666666667,2.6666666666666665,15.333333333333334,1.8888888888888888,12.8,0,2.4,0,6.333333333333333,0,9.6,10.6,0,14.75,13,12.625,12.875,6.5,46.416666666666664,12,13,0,0,0,0,10.4,2.75,17.818181818181817,12.833333333333334,36.833333333333336,0,34.833333333333336,8.909090909090908,0,0,17.666666666666668,14.833333333333334,0,0,10.5,11.2,4.111111111111111,13,17.5,0,3.142857142857143,0,32.083333333333336,0,19.142857142857142,0,20.4,0,20.5,0,0,3.2,4,4.75,9.833333333333334,17.833333333333332,16.1,9,23.583333333333332,41.333333333333336,18.11111111111111,3.5,22,39,5.6,0,0,0,0,10.1,2.8333333333333335,13.5,0
2010-02-01,0.06626670732791828,0,18.833333333333332,20.5,8.75,3,19.916666666666668,0,4.714285714285714,4,2.8333333333333335,9.555555555555555,3.111111111111111,11.2,5.5,0.6,0,11.25,10,7.9,12.8,1.8888888888888888,25,8.5,10.875,5.625,8,48.583333333333336,12.909090909090908,0,2.5,12.857142857142858,0,0,9.7,13.5,23.181818181818183,16.666666666666668,36.833333333333336,0,39.583333333333336,7.636363636363637,0,0,16.5,15.666666666666666,0,0,8,12.5,10.222222222222221,0,8,0,12,4.166666666666667,38.416666666666664,0,14.571428571428571,0,19.6,17,11,3.142857142857143,3.8,4.1,0,5,6.833333333333333,6.166666666666667,19.5,12.5,17.5,46.5,13.222222222222221,7.75,26.166666666666668,0,6.3,0,0,0,0,7.7,0,0,0
2010-03-01,0.09424598375526155,6.666666666666667,13.166666666666666,18.1,9.5,5,15.25,0,19.142857142857142,4.333333333333333,2.6666666666666665,8.666666666666666,0,7.6,5.75,6.8,19,13.833333333333334,6.2,9.5,15.8,1.6666666666666667,19.25,3,9.5,13,13.5,49.5,21,4.333333333333333,2.25,3.142857142857143,6.8,5.166666666666667,11.2,8.75,23.09090909090909,15.666666666666666,35.333333333333336,1,44.666666666666664,7.636363636363637,0,3,21.25,20.5,3.5,0,9,6.5,16.555555555555557,0,7.5,0,14,0,38.833333333333336,0,18.857142857142858,0,18.8,7.5,0,0,1.7,3,7.5,18.25,14,16.333333333333332,18.8,11.5,20.25,36.333333333333336,22,3.5,26.833333333333332,18,9.5,0,0,0,0,14.3,5,3.5,4.5
2010-04-01,0.2076356829608106,9.333333333333334,19.833333333333332,17.7,11.75,6.5,13.083333333333334,28,12.285714285714286,11.666666666666666,14.666666666666666,18,8.222222222222221,15.6,9.75,6.8,17.5,30.416666666666668,12,15.1,15.6,15.444444444444445,20,3,21.75,15,15,49.416666666666664,19.181818181818183,2.5,23.75,13.142857142857142,0,7.5,13,7.5,24.90909090909091,19.333333333333332,42,11.5,48.583333333333336,5.636363636363637,0,1.2,31.333333333333332,30.25,3.5,2,17.5,13.7,14.88888888888889,0,7.5,11,15.285714285714286,5.833333333333333,36.083333333333336,0,17.857142857142858,0,12.4,0,10.5,3,8.2,9.6,12.75,8,27.666666666666668,13.666666666666666,19.2,11.5,33.833333333333336,51.833333333333336,20.555555555555557,3.5,30.833333333333332,19,12.8,0,0,0,0,16.6,8.5,20.5,10
2010-05-01,0.7230434066223972,39,22.333333333333332,27,49.25,18.5,17.833333333333332,14.4,29.285714285714285,12.555555555555555,10.333333333333334,21.88888888888889,13.444444444444445,24.4,20,24,18.5,39.583333333333336,14.6,25.8,25,26.11111111111111,17,10,13.375,20.875,28.5,45.916666666666664,31,4.833333333333333,7,19.714285714285715,9.8,10.666666666666666,30,17,29,31,40.833333333333336,29.5,45,29.454545454545453,0,11,49.666666666666664,43.583333333333336,0,17.75,46.5,24.6,17.333333333333332,32.333333333333336,26.5,12,25.142857142857142,36.333333333333336,46.916666666666664,0,19,0,18.6,8.5,11,35,16.9,29.3,4.25,13.75,22.833333333333332,2.3333333333333335,32,0,44,42.833333333333336,26.22222222222222,11.75,31.75,40,26.4,0,0,0,0,25.5,12.166666666666666,14.5,24.5
2010-06-01,2.5004637565067833,57,32.666666666666664,38.4,64.25,59.5,19.833333333333332,0,20.428571428571427,30.77777777777778,34,35.22222222222222,16,36.2,33.5,34.6,19,36.416666666666664,51.6,43.6,45.8,58.333333333333336,22.75,47,3.625,22.625,85.5,42.416666666666664,37.45454545454545,29,14.5,14,21.4,29.333333333333332,38.4,38.25,42.36363636363637,44,37.083333333333336,69,40.833333333333336,39.81818181818182,0,11.8,47.166666666666664,43,15,44,69,35.5,31.11111111111111,18,36,0,23.285714285714285,19.666666666666668,49.666666666666664,0,44.57142857142857,87,49,72,34,27.857142857142858,36.6,34.9,22.5,28,22.5,11.5,25.7,13,39.583333333333336,45.75,29.666666666666668,21.25,45.25,21,42.3,0,0,68,36.5,31.2,30.833333333333332,32,30
2010-07-01,2.24275989467599,57.666666666666664,41.5,42.7,67.75,63.5,18.916666666666668,0,19.142857142857142,40.111111111111114,29.5,29.11111111111111,15.555555555555555,40.4,43,34.2,40.5,28.666666666666668,48.4,56.2,47.4,50.22222222222222,16,56,25.5,19.875,86.5,45.75,44.18181818181818,33,24.75,32.57142857142857,33.2,34.166666666666664,39.8,28.25,60.36363636363637,46.333333333333336,44.75,94,41.666666666666664,47.45454545454545,0,34.2,42.833333333333336,50.166666666666664,29,37,81.5,55,36.44444444444444,26.333333333333332,84.5,63,16.285714285714285,24.166666666666668,55.666666666666664,0,60.42857142857143,0,58.8,51.5,45,41.42857142857143,41.7,45.6,25.75,35.25,16.166666666666668,16,19.2,22,28.75,51.5,35,22.5,51,40,42.5,96,16,0,23.25,47.4,42.166666666666664,16,58
2010-08-01,0.7628034310191483,21.333333333333332,30,30.2,36.5,27,10.5,0,8.285714285714286,13.444444444444445,22.166666666666668,21.444444444444443,5.777777777777778,19.2,23.5,24.6,31.5,23.916666666666668,29.8,20.6,20.4,27.444444444444443,6,22.5,36.5,24.5,30.5,39.833333333333336,27.727272727272727,17.666666666666668,17.75,39,13,9,28.2,19.5,35.81818181818182,30.5,40.166666666666664,31,41.666666666666664,29.09090909090909,0,18.6,32.166666666666664,32.75,5.5,12,61,42.2,24.11111111111111,21.333333333333332,35,20,19.571428571428573,54.166666666666664,48.416666666666664,0,37.57142857142857,0,32.4,8.5,56,27.428571428571427,20.1,27.3,15.75,20.5,6.333333333333333,8.166666666666666,19.3,12,18.166666666666668,49.833333333333336,26.22222222222222,13.75,38.416666666666664,0,40.4,0,10.5,0,22.75,25.4,31.666666666666668,35.5,15
2010-09-01,0.4034906179522135,12.666666666666666,10.833333333333334,17.2,18.75,6.5,16.5,6.4,18.857142857142858,6.888888888888889,17,23.11111111111111,18.444444444444443,9.6,2.25,17.8,18,14.083333333333334,11.6,10.1,16.4,4.888888888888889,10.75,14.5,17.375,12.5,15.5,43.666666666666664,10.727272727272727,14,2.5,19.857142857142858,14.2,0,21.7,12.75,18,7.833333333333333,38.5,12.5,43.333333333333336,11,21,3,26.416666666666668,26,0,17,25.5,13,14.777777777777779,8,0,0,10.285714285714286,0,40,0,12.428571428571429,0,11.2,0,0,1.4285714285714286,4.8,3.5,0,15.5,2.8333333333333335,8.166666666666666,25.8,11.5,20,45.333333333333336,17.555555555555557,11,23.083333333333332,19,20.8,0,0,0,0,14.3,9.5,3.5,10
2010-10-01,0.3784565285172222,9,6.833333333333333,13.1,6.5,4,12.25,19.2,11.857142857142858,4,7.166666666666667,12,13.666666666666666,9.4,4.75,6,0,27,6,4.8,18.4,0,35.75,5.5,32.125,12.375,10,43.583333333333336,11.909090909090908,4.5,3.75,29.142857142857142,9,3.3333333333333335,13.8,11,14.363636363636363,6.166666666666667,44.666666666666664,9.5,41.583333333333336,4.363636363636363,0,5,27.25,22.833333333333332,0,1.75,16.5,12.4,7.444444444444445,0,0,0,3.2857142857142856,13.666666666666666,38.25,0,8,0,6.2,7.5,10,0,2.7,0,0,13.5,6,2.6666666666666665,29.4,8.5,20.416666666666668,45.166666666666664,11,7,20,0,10.4,0,0,0,0,10.3,2.3333333333333335,9.5,15
2010-11-01,0.15167713010612408,0,9.166666666666666,11.9,6.75,5,12.166666666666666,7.4,11.857142857142858,2.888888888888889,2.5,6.888888888888889,5.444444444444445,4.4,4.5,5.8,0,18.416666666666668,6,4.7,5,0,18.25,3,17,12,6.5,48.25,10.727272727272727,4.666666666666667,2.25,16,13.4,0,19.9,6.25,12.909090909090908,5.666666666666667,36.25,1,39.333333333333336,4.636363636363637,0,7.6,19.416666666666668,20.416666666666668,0,0,16,10.3,3.2222222222222223,0,0,0,1.8571428571428572,5.5,33.083333333333336,0,9.714285714285714,0,3.4,0,10,3,3.3,0,7,18,9.5,7,17.9,11,15.916666666666666,47,15.88888888888889,3.5,23.916666666666668,0,7.6,0,0,0,0,14,7.333333333333333,0,0
2010-12-01,0.07362967480879809,2.3333333333333335,14.166666666666666,16.1,3.75,6,16,0,8.428571428571429,4.666666666666667,2.5,9.333333333333334,0,4.4,2.25,1.4,17,8.5,8,9.2,9,1.6666666666666667,8.75,3,20,8.875,8,41.166666666666664,6.545454545454546,4.666666666666667,2.25,7.285714285714286,0,0,17.7,3.25,13.272727272727273,9,35.75,1,35.916666666666664,2.727272727272727,0,0,17.166666666666668,15.333333333333334,3,1.75,10.5,13.3,6.333333333333333,7.666666666666667,0,0,1.1428571428571428,9.5,32.666666666666664,0,11,0,4.4,0,0,0,0,2.4,0,0,11.166666666666666,15.166666666666666,16.4,20,12,40.833333333333336,16,7.25,19.333333333333332,0,2.6,0,0,0,0,8.6,8,0,0
2011-01-01,0.08835560977055772,0,12.666666666666666,15.2,7.25,6.5,16.916666666666668,0,9.142857142857142,4.111111111111111,1.5,7.111111111111111,3.2222222222222223,9.4,3.25,5.4,0,11.166666666666666,6.6,7.3,6.8,0,8.5,7,7.25,10.125,6,53.583333333333336,4.545454545454546,4.166666666666667,0,3.7142857142857144,4,0,9.9,3.5,17.363636363636363,11.833333333333334,40,1.5,42.583333333333336,3.272727272727273,0,0,13.833333333333334,12.916666666666666,0,0,9,4.4,7,0,11,0,6.142857142857143,0,37.5,0,11.571428571428571,0,7.4,0,0,2.2857142857142856,2.1,2.3,2.25,6.25,8.833333333333334,4.166666666666667,16.9,10,11.5,45.666666666666664,11.88888888888889,1.5,19.416666666666668,8,3.2,0,0,0,0,10.7,4.666666666666667,2,0
2011-02-01,0.09130079676290963,3,15.166666666666666,19.6,8,8,12.25,8.4,8.857142857142858,3.888888888888889,1.6666666666666667,6.888888888888889,6.333333333333333,3,0.5,3.4,0,7.583333333333333,7.6,7.7,9.6,2.3333333333333335,12.25,7,4.375,14.625,8,67.58333333333333,8.727272727272727,3,2.5,4.571428571428571,0,3.3333333333333335,9.1,3.5,18.454545454545453,8,33.333333333333336,1,37.416666666666664,5.545454545454546,0,0,15.916666666666666,14.666666666666666,2,1.25,15,5.4,10.11111111111111,0,5.5,6,1.2857142857142858,0,35.666666666666664,0,18.571428571428573,0,12.8,3.5,0,1.5714285714285714,3.5,0.7,0,8.5,10.166666666666666,5.166666666666667,14.1,16.5,12.583333333333334,47.583333333333336,13.11111111111111,1.75,19.5,9,5.4,0,5,0,0,11.3,4.5,3,4.5
2011-03-01,0.10749932522084522,0,16.333333333333332,18,8,6.5,11.083333333333334,0,10,6,7.333333333333333,7.555555555555555,1.5555555555555556,4.6,1,2.4,0,13.416666666666666,7.6,6.9,7.6,0.8888888888888888,12,2.5,17.375,10.125,8,59.083333333333336,11,6.5,6.25,5.857142857142857,0,2.1666666666666665,10.3,2,19.545454545454547,14,42.75,2,44.583333333333336,5.545454545454546,0,0.8,18.5,18.25,1.5,0,18.5,6.3,9.444444444444445,9.666666666666666,3,0,3.7142857142857144,2.3333333333333335,38.583333333333336,0,14.428571428571429,0,14,3.5,13.5,1.8571428571428572,3.6,4.4,7,9.5,9,7.833333333333333,18.2,10,12.916666666666666,49.333333333333336,15,6.75,19.916666666666668,8,8.4,0,0,0,0,9.5,4.666666666666667,6,6.5
2011-04-01,0.2120534634493385,6.666666666666667,11.666666666666666,16.3,13.5,11.5,20.833333333333332,0,13.142857142857142,9.11111111111111,3.8333333333333335,14.666666666666666,4.111111111111111,6.2,2.25,9.8,0,19.916666666666668,12.4,14,17.6,5.333333333333333,15.25,4.5,21.375,9.25,16,48.666666666666664,12,8.5,13,14.285714285714286,0,8.166666666666666,12.5,11.5,18.09090909090909,14.166666666666666,42,8,44.583333333333336,5.2727272727272725,0,6.2,24.666666666666668,24.25,2.5,26,22,6,7.888888888888889,0,10,0,7.571428571428571,0,40.666666666666664,0,11.857142857142858,0,10.8,0,0,3.7142857142857144,7.2,7.5,5,6.25,18.333333333333332,6.5,18.5,0,23.416666666666668,49.916666666666664,12.666666666666666,3.5,24.5,8,11.5,0,4.5,0,0,11.1,6,3,14.5
2011-05-01,0.5095173496768828,18.333333333333332,14.333333333333334,22.8,25.75,23.5,22,9.4,20,11.333333333333334,4.5,10.777777777777779,9.333333333333334,10.4,8.25,12.8,0,37.583333333333336,9.4,17,21.2,20,8.25,13.5,12.125,13.125,25,47.666666666666664,21.363636363636363,5.166666666666667,5.25,16.285714285714285,7.6,3.6666666666666665,19.1,11.5,25.181818181818183,20.666666666666668,42.583333333333336,35,48.166666666666664,11.909090909090908,0,7.4,43.166666666666664,41.666666666666664,2.5,20.5,35.5,16.5,12.777777777777779,8.333333333333334,23,5,9.428571428571429,11.5,45.5,0,13.714285714285714,0,11.6,6.5,9.5,13,10.8,18,12.5,15.25,13.833333333333334,7.333333333333333,17.1,10,39.666666666666664,49.5,15.777777777777779,3.75,26.25,15,16.7,0,0,0,4.75,16.3,7.166666666666667,11,28
2011-06-01,1.896700423074639,39,28.666666666666668,37.6,50.75,49,25.666666666666668,15.4,21.571428571428573,20,19,16.88888888888889,6.333333333333333,25,25.25,27.4,20.5,42.333333333333336,23.2,39.9,38.4,41.111111111111114,8.5,38.5,16.5,15.125,87,44.666666666666664,43.54545454545455,13.833333333333334,24.75,18.857142857142858,17.8,31,37.5,24.25,34.18181818181818,37.666666666666664,46.75,59,51.25,31.545454545454547,8,21,48.666666666666664,51.166666666666664,12,35,79,40.3,35,35.666666666666664,42,10,20.142857142857142,17.5,56.833333333333336,0,40.42857142857143,0,41.6,33.5,63.5,24.285714285714285,18.9,32.7,16.5,16.25,14,10,26,15,43.916666666666664,49.833333333333336,28.666666666666668,11.5,45.916666666666664,19,34.4,0,7.5,37,38,33,26.833333333333332,24,47.5
2011-07-01,2.7169350004446495,41,50.333333333333336,46.4,72.75,60,29.416666666666668,32.6,14.571428571428571,37.22222222222222,26.5,22,12.88888888888889,19.6,33.75,36.4,26.5,26.333333333333332,23.4,43,50.2,39,6.25,50,26.75,14,71,45,38.36363636363637,23.333333333333332,42.25,36.714285714285715,24.6,38,44,32.75,46.09090909090909,48.5,45.583333333333336,68.5,50.583333333333336,62.09090909090909,8,23.8,46.083333333333336,45.75,20.5,22.5,93.5,44.5,32.666666666666664,19,76,62,21.428571428571427,22.166666666666668,61.5,0,62.857142857142854,0,38.2,22.5,65.5,38,24.9,39.3,28.25,17.25,8.333333333333334,6.5,16.5,7,32.25,51.166666666666664,23.11111111111111,16.25,56.5,19,44.4,0,17,0,20.75,53,48.166666666666664,29,34
2011-08-01,1.2163622278413444,31.333333333333332,27.333333333333332,29.2,34.25,27,26.166666666666668,0,13.142857142857142,17.88888888888889,22.166666666666668,19.77777777777778,11.222222222222221,14,14.5,23,30,21.833333333333332,5.8,18.8,29,19.77777777777778,12,25,9.125,9.25,36,43.416666666666664,30.272727272727273,14,32.25,27.428571428571427,6.8,10.333333333333334,23.9,23.75,32.72727272727273,25.333333333333332,42.75,34.5,46.583333333333336,24.181818181818183,8,29.4,32.25,33.583333333333336,7,36.5,56.5,33.8,23.22222222222222,4.333333333333333,24,24,18,16.666666666666668,49,0,32.285714285714285,30,16,10.5,18,19.428571428571427,15.1,18.4,13.25,20,10.333333333333334,10,18.1,13.5,25.25,50.833333333333336,16.22222222222222,13.75,36.666666666666664,7,29.2,35,7.5,0,14.25,30.3,30,16,25.5
2011-09-01,0.5271884716309944,14.333333333333334,7.5,13.9,13,9,26.25,0,8.714285714285714,6.888888888888889,7.5,16.22222222222222,7.666666666666667,11,5,11,7,14.416666666666666,13.8,6,15.6,4,5.5,7,25.25,9,16,48.5,11.181818181818182,9.166666666666666,1.25,26,11.8,8.333333333333334,15.3,18.75,17.636363636363637,10.666666666666666,41.666666666666664,9,47,7.454545454545454,0,9,26.583333333333332,25.083333333333332,0,3.75,16,18.5,11.88888888888889,0,8.5,5,9.857142857142858,6.5,42.833333333333336,0,12,0,9.4,0,17,7.571428571428571,5.4,4.9,2,11.5,15.333333333333334,9.333333333333334,16.6,4.5,20.25,54.333333333333336,15,11.5,20.166666666666668,7,18.5,0,4.5,0,8.75,11.4,9.166666666666666,6,10
2011-10-01,0.3593128130669347,8.666666666666666,7.166666666666667,13.4,5.5,7,32.333333333333336,10.2,7,5.555555555555555,7.333333333333333,10,7.222222222222222,7.8,3.75,8.6,0,21.333333333333332,2.4,6.7,9.2,2.111111111111111,8.25,3,24.25,8.25,7.5,44.833333333333336,7.2727272727272725,8.833333333333334,1,22.428571428571427,10.4,5,9.2,10,13.181818181818182,5.666666666666667,41.166666666666664,12.5,42.666666666666664,5,0,4.4,25,22.083333333333332,1.5,1,9,10.4,7.777777777777778,0,10.5,0,4.571428571428571,4.833333333333333,38.333333333333336,0,7.142857142857143,0,6.8,0,0,0,2.2,0.8,0,7.25,8.333333333333334,5.166666666666667,16.4,4.5,19.583333333333332,48.5,11.333333333333334,3.25,17.75,7,10.9,0,0,0,5.5,7.3,5,2,24
2011-11-01,0.21058086995316255,4.666666666666667,8.333333333333334,12.8,4,3,35.333333333333336,0,12.428571428571429,1.3333333333333333,5.5,8.222222222222221,7,1.2,3.25,2,0,21.75,0,3.2,7,0.8888888888888888,12.5,3,11.375,6.25,2.5,48.416666666666664,7.363636363636363,10.166666666666666,1,5.571428571428571,1.6,2.8333333333333335,9,6,13.727272727272727,4.5,40.083333333333336,2,41,2.6363636363636362,0,3.4,20.666666666666668,18.916666666666668,0,2,6,8,6.111111111111111,0,9.5,0,5.285714285714286,4,38.083333333333336,0,9.428571428571429,0,4.4,0,3.5,2.2857142857142856,1.9,1.2,0,7.25,9.833333333333334,9,14.8,11,15.5,50.083333333333336,12.222222222222221,3.25,16.583333333333332,7,6.1,0,0,0,0,8.3,4.333333333333333,0,0
2011-12-01,0.10749932522084522,2.3333333333333335,6.5,10.5,6.25,4.5,20.833333333333332,0,10,1.1111111111111112,7,5,2.4444444444444446,4.2,2.75,1.4,0,8.666666666666666,0,8.9,9.8,0.6666666666666666,12.25,3,12,6.625,1,45.666666666666664,7.545454545454546,2.6666666666666665,6,7.857142857142857,0,0,8.3,5.75,11.909090909090908,7,39.083333333333336,2,38.416666666666664,3.272727272727273,7,0,17.083333333333332,15.083333333333334,0,1,10,8.1,5,0,4,9,1.7142857142857142,9.833333333333334,37.583333333333336,0,7.428571428571429,0,7.4,0,3.5,3.7142857142857144,0.5,2.5,2,5.75,12.166666666666666,7.5,15.7,8.5,12,46.583333333333336,14.222222222222221,2.25,17,6,9,0,0,0,0,12.8,3.8333333333333335,0,2
2012-01-01,0.11633488619790099,2,7.666666666666667,15.1,7.5,4.5,10.833333333333334,0,10,3.4444444444444446,1.1666666666666667,11,5.555555555555555,5.6,0.75,4.4,0,8.166666666666666,1.4,5.7,9.8,0,15.25,6.5,9.25,8,3.5,49.666666666666664,11.727272727272727,7,1,4.142857142857143,0,0,7.8,5,13.909090909090908,8,40.583333333333336,1.5,45.833333333333336,4.7272727272727275,0,0,16.75,14.833333333333334,1.5,0,9,7.6,4.666666666666667,0,2.5,4,2.857142857142857,3.1666666666666665,38.583333333333336,0,8.285714285714286,0,10,5,10.5,1.5714285714285714,1.2,0.4,4.25,7.25,11.5,9.5,19,13,11.583333333333334,46.5,13.555555555555555,3.5,20.5,6,6.8,0,2.5,0,0,10.3,5,6.5,0
2012-02-01,0.09130079676290963,0,13.5,17.1,8.5,11.5,10.166666666666666,12.8,5.857142857142857,3.111111111111111,4.666666666666667,4.222222222222222,7.555555555555555,12.4,4.5,3.6,0,10.916666666666666,7.2,4.3,11.8,3.2222222222222223,6,3,10.25,8.5,7.5,56.333333333333336,10.272727272727273,4,0.75,10,0,0,6.8,4.75,16.181818181818183,9.333333333333334,40.916666666666664,3,50.083333333333336,3.909090909090909,0,0,17.833333333333332,18.166666666666668,1.5,0,10,8.7,6,0,3,0,8.857142857142858,5.5,40.583333333333336,0,8.857142857142858,0,12.6,0,0,2.857142857142857,1.2,1.3,5.75,3.75,9.333333333333334,10.166666666666666,16.4,9.5,11.416666666666666,52.166666666666664,13.444444444444445,1,20.25,0,4.6,0,0,0,0,9.3,2.6666666666666665,1.5,0
2012-03-01,0.17082084555641158,9,14.666666666666666,21.5,14,10.5,23.666666666666668,16.4,10.142857142857142,3.888888888888889,4,7.666666666666667,5.666666666666667,8,0.5,6.2,5.5,20.25,6.8,10.8,13.4,6.111111111111111,15.25,4,13.375,10.875,10.5,56.166666666666664,11.545454545454545,4,1.75,11.571428571428571,3,0,9,6.5,18.818181818181817,11.666666666666666,39.666666666666664,2.5,52.166666666666664,5.636363636363637,6,2.2,24.666666666666668,22.583333333333332,1.5,11.75,16,6,6.666666666666667,3.6666666666666665,9,0,7.428571428571429,8.5,45.916666666666664,0,11.285714285714286,24,10.6,2.5,12,2,2.2,6.5,3.5,5,16.333333333333332,10.833333333333334,19.4,11,23.083333333333332,54.5,15.555555555555555,5,22.833333333333332,13,8.5,0,3,0,0,12.4,4.666666666666667,1.5,6.5
2012-04-01,0.3431142846089991,6,12.833333333333334,15.1,14.75,10,28.416666666666668,21,15.285714285714286,4.333333333333333,2.8333333333333335,10.222222222222221,9,9.8,1.75,7.2,0,33.75,8.6,11.6,23.4,7.333333333333333,5.75,7.5,11.25,8,14.5,55.166666666666664,10.636363636363637,6,13.75,13.285714285714286,2.8,5.833333333333333,7.4,9.5,17.454545454545453,12.666666666666666,47.5,6,48.916666666666664,7.818181818181818,0,0,41.25,40.25,0,12.75,13,12.6,7.777777777777778,10.333333333333334,7,4,6.714285714285714,7.166666666666667,47.583333333333336,0,8.714285714285714,0,12.2,0,16.5,6.714285714285714,3.3,5.4,1.75,6,10.333333333333334,14.166666666666666,19.1,10.5,35.833333333333336,53.333333333333336,16.11111111111111,5.5,26.583333333333332,9,13.5,0,1.5,0,3.5,12.1,5.833333333333333,1.5,11
2012-05-01,0.7083174716606377,29.333333333333332,19.666666666666668,27.9,31.5,29,25.5,12,16.571428571428573,16.88888888888889,8,14.222222222222221,9,15.6,14.5,13.8,12.5,44.25,5.8,17.1,35.6,18.77777777777778,9,17,8.25,10.75,23.5,51.5,19.272727272727273,6.166666666666667,16.5,17.857142857142858,6.2,6.333333333333333,14.5,19.5,31.363636363636363,26.666666666666668,47.75,22.5,50.416666666666664,20.272727272727273,6,7.8,51.5,53.166666666666664,4,28.75,27,16,14.555555555555555,3.6666666666666665,17,0,10.571428571428571,19.666666666666668,57.083333333333336,0,20.571428571428573,0,14.6,11,12.5,15.285714285714286,12.8,18.8,10.5,12,11,8.166666666666666,18,9,44.75,53.583333333333336,21.11111111111111,9.25,30.333333333333332,14,23.8,40,8,0,6.75,21.5,13,3,19.5
2012-06-01,1.4829016506491937,49.666666666666664,45.166666666666664,36.1,48.25,40.5,26.833333333333332,24.8,21.428571428571427,24.333333333333332,17.666666666666668,21.11111111111111,7.333333333333333,18.2,24.75,26.6,17.5,35.5,15.2,29,46,39.22222222222222,15.5,25,13.25,16.875,75.5,46.75,38.63636363636363,19.5,44.75,25.571428571428573,21.6,13.666666666666666,18.4,23,37.72727272727273,39.166666666666664,50.083333333333336,46,55.166666666666664,38.18181818181818,9,31.6,46,47.416666666666664,12,45,71.5,47.3,36.22222222222222,18.666666666666668,46.5,17,20.571428571428573,22.5,63.333333333333336,0,45.57142857142857,0,27.2,29.5,40.5,32.142857142857146,31.6,34.7,18.25,19.25,13.333333333333334,9.833333333333334,20.3,12,41.166666666666664,55.166666666666664,26.333333333333332,14.75,50.416666666666664,19,29,95,12.5,0,21,41.5,39,22,36
2012-07-01,1.1795473904369456,42.333333333333336,36.833333333333336,39.8,58.5,51,29.583333333333332,15.4,16.857142857142858,28.22222222222222,21,18.444444444444443,6.555555555555555,21.4,18.75,20.6,28.5,26,11.8,39.1,46.6,45,11.75,30,9.75,15.875,53.5,45,38.09090909090909,23.666666666666668,53.75,30.571428571428573,29.4,12.5,29.2,27.5,47.09090909090909,47.333333333333336,50.833333333333336,64.5,53.333333333333336,45,9,20.6,39.5,38.25,16,39,76.5,45.7,33.44444444444444,23.666666666666668,50.5,75,11.285714285714286,18.833333333333332,65.58333333333333,0,50.285714285714285,22,24,11,32.5,33.714285714285715,34,34.5,14.75,21.25,12.5,8.333333333333334,28,8,32.833333333333336,58.75,28.333333333333332,17.75,50.583333333333336,27,43.3,27,14.5,0,10.25,49.4,45.166666666666664,23.5,28
